trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-06-21,BEZ6 P4200,0.13,,,42.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5080858279934426,brent,test_current_shock,77.44,0.0362,True,0.5423553719008265,0.18,72.12,2026-06-28,0.0499999999999999,-5.319999999999993,7.0,-0.0093984962406015,0.0,0.0
2026-06-21,BEZ6 P4250,0.14,,,42.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5050728583512639,brent,test_current_shock,77.44,0.0362,True,0.5488119834710744,0.19,72.12,2026-06-28,0.0499999999999999,-5.319999999999993,7.0,-0.0093984962406015,0.0,0.0
2026-06-21,BEZ6 P4300,0.15,,,43.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.5017369082993329,brent,test_current_shock,77.44,0.0362,True,0.5552685950413223,0.21,72.12,2026-06-28,0.06,-5.319999999999993,7.0,-0.0112781954887218,0.0,0.0
2026-06-21,BEZ6 P4350,0.15,,,43.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4929585479612478,brent,test_current_shock,77.44,0.0362,True,0.5617252066115702,0.22,72.12,2026-06-28,0.07,-5.319999999999993,7.0,-0.0131578947368421,0.0,0.0
2026-06-21,BEZ6 P4400,0.16,,,44.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4893579895013047,brent,test_current_shock,77.44,0.0362,True,0.5681818181818182,0.23,72.12,2026-06-28,0.07,-5.319999999999993,7.0,-0.0131578947368421,0.0,0.0
2026-06-21,BEZ6 P4450,0.17,,,44.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4855091906860079,brent,test_current_shock,77.44,0.0362,True,0.5746384297520661,0.24,72.12,2026-06-28,0.0699999999999999,-5.319999999999993,7.0,-0.0131578947368421,0.0,0.0
2026-06-21,BEZ6 P4500,0.18,,,45.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4814407554297936,brent,test_current_shock,77.44,0.0362,True,0.581095041322314,0.26,72.12,2026-06-28,0.08,-5.319999999999993,7.0,-0.0150375939849624,0.0,0.0
2026-06-21,BEZ6 P4550,0.19,,,45.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4771756444088406,brent,test_current_shock,77.44,0.0362,True,0.587551652892562,0.27,72.12,2026-06-28,0.08,-5.319999999999993,7.0,-0.0150375939849624,0.0,0.0
2026-06-21,BEZ6 P4600,0.21,,,46.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4767755177407929,brent,test_current_shock,77.44,0.0362,True,0.59400826446281,0.29,72.12,2026-06-28,0.0799999999999999,-5.319999999999993,7.0,-0.0150375939849624,0.0,0.0
2026-06-21,BEZ6 P4650,0.22,,,46.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4720039018834163,brent,test_current_shock,77.44,0.0362,True,0.6004648760330579,0.3,72.12,2026-06-28,0.0799999999999999,-5.319999999999993,7.0,-0.0150375939849624,0.0,0.0
2026-06-21,BEZ6 P4700,0.24,,,47.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4707201522015461,brent,test_current_shock,77.44,0.0362,True,0.6069214876033058,0.32,72.12,2026-06-28,0.08,-5.319999999999993,7.0,-0.0150375939849624,0.0,0.0
2026-06-21,BEZ6 P4750,0.25,,,47.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4655583198655891,brent,test_current_shock,77.44,0.0362,True,0.6133780991735538,0.34,72.12,2026-06-28,0.09,-5.319999999999993,7.0,-0.0169172932330827,0.0,0.0
2026-06-21,BEZ6 P4800,0.27,,,48.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4635735558590746,brent,test_current_shock,77.44,0.0362,True,0.6198347107438017,0.36,72.12,2026-06-28,0.0899999999999999,-5.319999999999993,7.0,-0.0169172932330827,0.0,0.0
2026-06-21,BEZ6 P4850,0.29,,,48.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4612010007806112,brent,test_current_shock,77.44,0.0362,True,0.6262913223140496,0.38,72.12,2026-06-28,0.09,-5.319999999999993,7.0,-0.0169172932330827,0.0,0.0
2026-06-21,BEZ6 P4900,0.31,,,49.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4584855452865359,brent,test_current_shock,77.44,0.0362,True,0.6327479338842975,0.4,72.12,2026-06-28,0.09,-5.319999999999993,7.0,-0.0169172932330827,0.0,0.0
2026-06-21,BEZ6 P4950,0.33,,,49.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4554644124301057,brent,test_current_shock,77.44,0.0362,True,0.6392045454545455,0.43,72.12,2026-06-28,0.0999999999999999,-5.319999999999993,7.0,-0.018796992481203,0.0,0.0
2026-06-21,BEZ6 P500,0.01,,,5.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,1.6112340643413228,brent,test_current_shock,77.44,0.0362,True,0.06456611570247935,0.01,72.12,2026-06-28,0.0,-5.319999999999993,7.0,-0.0,0.0,0.0
2026-06-21,BEZ6 P5000,0.35,,,50.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4521689509823622,brent,test_current_shock,77.44,0.0362,True,0.6456611570247934,0.45,72.12,2026-06-28,0.1,-5.319999999999993,7.0,-0.018796992481203,0.0,0.0
2026-06-21,BEZ6 P5050,0.37,,,50.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4486253904209076,brent,test_current_shock,77.44,0.0362,True,0.6521177685950413,0.48,72.12,2026-06-28,0.1099999999999999,-5.319999999999993,7.0,-0.0206766917293233,0.0,0.0
2026-06-21,BEZ6 P5100,0.38,,,51.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4424189921323173,brent,test_current_shock,77.44,0.0362,True,0.6585743801652892,0.51,72.12,2026-06-28,0.13,-5.319999999999993,7.0,-0.0244360902255639,0.0,0.0
2026-06-21,BEZ6 P5150,0.41,,,51.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4408827208786858,brent,test_current_shock,77.44,0.0362,True,0.6650309917355373,0.55,72.12,2026-06-28,0.14,-5.319999999999993,7.0,-0.0263157894736842,0.0,0.0
2026-06-21,BEZ6 P5200,0.44,,,52.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4389390154799351,brent,test_current_shock,77.44,0.0362,True,0.6714876033057852,0.58,72.12,2026-06-28,0.1399999999999999,-5.319999999999993,7.0,-0.0263157894736842,0.0,0.0
2026-06-21,BEZ6 P5250,0.47,,,52.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4366318534156468,brent,test_current_shock,77.44,0.0362,True,0.6779442148760331,0.62,72.12,2026-06-28,0.15,-5.319999999999993,7.0,-0.0281954887218045,0.0,0.0
2026-06-21,BEZ6 P5300,0.5,,,53.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4339978999973297,brent,test_current_shock,77.44,0.0362,True,0.684400826446281,0.67,72.12,2026-06-28,0.17,-5.319999999999993,7.0,-0.0319548872180451,0.0,0.0
2026-06-21,BEZ6 P5350,0.54,,,53.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4329789444912065,brent,test_current_shock,77.44,0.0362,True,0.690857438016529,0.72,72.12,2026-06-28,0.1799999999999999,-5.319999999999993,7.0,-0.0338345864661654,0.0,0.0
2026-06-21,BEZ6 P5400,0.57,,,54.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4297015650919804,brent,test_current_shock,77.44,0.0362,True,0.6973140495867769,0.76,72.12,2026-06-28,0.19,-5.319999999999993,7.0,-0.0357142857142857,0.0,0.0
2026-06-21,BEZ6 P5450,0.61,,,54.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4279307337314608,brent,test_current_shock,77.44,0.0362,True,0.7037706611570248,0.81,72.12,2026-06-28,0.2,-5.319999999999993,7.0,-0.037593984962406,0.0,0.0
2026-06-21,BEZ6 P5500,0.65,,,55.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4257957638286269,brent,test_current_shock,77.44,0.0362,True,0.7102272727272727,0.87,72.12,2026-06-28,0.2199999999999999,-5.319999999999993,7.0,-0.0413533834586466,0.0,0.0
2026-06-21,BEZ6 P5550,0.7,,,55.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4249201743986448,brent,test_current_shock,77.44,0.0362,True,0.7166838842975207,0.92,72.12,2026-06-28,0.22,-5.319999999999993,7.0,-0.0413533834586466,0.0,0.0
2026-06-21,BEZ6 P5600,0.75,,,56.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4236083246378301,brent,test_current_shock,77.44,0.0362,True,0.7231404958677686,0.99,72.12,2026-06-28,0.24,-5.319999999999993,7.0,-0.0451127819548872,0.0,0.0
2026-06-21,BEZ6 P5650,0.8,,,56.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4219027740857867,brent,test_current_shock,77.44,0.0362,True,0.7295971074380165,1.05,72.12,2026-06-28,0.25,-5.319999999999993,7.0,-0.0469924812030075,0.0,0.0
2026-06-21,BEZ6 P5700,0.85,,,57.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4198396203893944,brent,test_current_shock,77.44,0.0362,True,0.7360537190082644,1.13,72.12,2026-06-28,0.2799999999999999,-5.319999999999993,7.0,-0.0526315789473684,0.0,0.0
2026-06-21,BEZ6 P5750,0.91,,,57.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.418784146416609,brent,test_current_shock,77.44,0.0362,True,0.7425103305785125,1.19,72.12,2026-06-28,0.2799999999999999,-5.319999999999993,7.0,-0.0526315789473684,0.0,0.0
2026-06-21,BEZ6 P5800,0.97,,,58.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4173245757672327,brent,test_current_shock,77.44,0.0362,True,0.7489669421487604,1.28,72.12,2026-06-28,0.31,-5.319999999999993,7.0,-0.0582706766917294,0.0,0.0
2026-06-21,BEZ6 P5850,1.03,,,58.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4154966277509855,brent,test_current_shock,77.44,0.0362,True,0.7554235537190083,1.36,72.12,2026-06-28,0.33,-5.319999999999993,7.0,-0.06203007518797,0.0,0.0
2026-06-21,BEZ6 P5900,1.1,,,59.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4145131720737141,brent,test_current_shock,77.44,0.0362,True,0.7618801652892562,1.46,72.12,2026-06-28,0.3599999999999999,-5.319999999999993,7.0,-0.0676691729323308,0.0,0.0
2026-06-21,BEZ6 P5950,1.17,,,59.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.41313218686446,brent,test_current_shock,77.44,0.0362,True,0.7683367768595042,1.55,72.12,2026-06-28,0.3800000000000001,-5.319999999999993,7.0,-0.0714285714285715,0.0,0.0
2026-06-21,BEZ6 P6000,1.24,,,60.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4113853707171872,brent,test_current_shock,77.44,0.0362,True,0.7747933884297521,1.66,72.12,2026-06-28,0.4199999999999999,-5.319999999999993,7.0,-0.0789473684210527,0.0,0.0
2026-06-21,BEZ6 P6050,1.32,,,60.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4103596431050372,brent,test_current_shock,77.44,0.0362,True,0.78125,1.77,72.12,2026-06-28,0.4499999999999999,-5.319999999999993,7.0,-0.0845864661654136,0.0,0.0
2026-06-21,BEZ6 P6100,1.41,,,61.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4099698879401052,brent,test_current_shock,77.44,0.0362,True,0.7877066115702479,1.89,72.12,2026-06-28,0.48,-5.319999999999993,7.0,-0.0902255639097745,0.0,0.0
2026-06-21,BEZ6 P6150,1.5,,,61.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4091564947119283,brent,test_current_shock,77.44,0.0362,True,0.7941632231404959,2.0,72.12,2026-06-28,0.5,-5.319999999999993,7.0,-0.0939849624060151,0.0,0.0
2026-06-21,BEZ6 P6200,1.59,,,62.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4079523384236027,brent,test_current_shock,77.44,0.0362,True,0.8006198347107438,2.13,72.12,2026-06-28,0.5399999999999998,-5.319999999999993,7.0,-0.1015037593984963,0.0,0.0
2026-06-21,BEZ6 P6250,1.69,,,62.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4073084678088937,brent,test_current_shock,77.44,0.0362,True,0.8070764462809917,2.27,72.12,2026-06-28,0.5800000000000001,-5.319999999999993,7.0,-0.1090225563909775,0.0,0.0
2026-06-21,BEZ6 P6300,1.79,,,63.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4062710001319098,brent,test_current_shock,77.44,0.0362,True,0.8135330578512396,2.41,72.12,2026-06-28,0.6200000000000001,-5.319999999999993,7.0,-0.1165413533834588,0.0,0.0
2026-06-21,BEZ6 P6350,1.89,,,63.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4048673468581391,brent,test_current_shock,77.44,0.0362,True,0.8199896694214877,2.56,72.12,2026-06-28,0.6700000000000002,-5.319999999999993,7.0,-0.1259398496240603,0.0,0.0
2026-06-21,BEZ6 P6400,2.0,,,64.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4039638735052477,brent,test_current_shock,77.44,0.0362,True,0.8264462809917356,2.71,72.12,2026-06-28,0.71,-5.319999999999993,7.0,-0.1334586466165415,0.0,0.0
2026-06-21,BEZ6 P6450,2.12,,,64.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.403512180864166,brent,test_current_shock,77.44,0.0362,True,0.8329028925619835,2.87,72.12,2026-06-28,0.75,-5.319999999999993,7.0,-0.1409774436090227,0.0,0.0
2026-06-21,BEZ6 P6500,2.24,,,65.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.402671953140427,brent,test_current_shock,77.44,0.0362,True,0.8393595041322315,3.04,72.12,2026-06-28,0.7999999999999998,-5.319999999999993,7.0,-0.1503759398496242,0.0,0.0
2026-06-21,BEZ6 P6550,2.37,,,65.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4022441737591281,brent,test_current_shock,77.44,0.0362,True,0.8458161157024794,3.21,72.12,2026-06-28,0.8399999999999999,-5.319999999999993,7.0,-0.1578947368421054,0.0,0.0
2026-06-21,BEZ6 P6600,2.5,,,66.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4014352424342347,brent,test_current_shock,77.44,0.0362,True,0.8522727272727273,3.4,72.12,2026-06-28,0.8999999999999999,-5.319999999999993,7.0,-0.1691729323308272,0.0,0.0
2026-06-21,BEZ6 P6650,2.63,,,66.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4002666629281318,brent,test_current_shock,77.44,0.0362,True,0.8587293388429752,3.58,72.12,2026-06-28,0.9500000000000002,-5.319999999999993,7.0,-0.1785714285714288,0.0,0.0
2026-06-21,BEZ6 P6700,2.77,,,67.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.3994815251487135,brent,test_current_shock,77.44,0.0362,True,0.8651859504132232,3.77,72.12,2026-06-28,1.0,-5.319999999999993,7.0,-0.1879699248120303,0.0,0.0
2026-06-21,BEZ6 P6750,2.92,,,67.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.3990495064969256,brent,test_current_shock,77.44,0.0362,True,0.8716425619834711,3.98,72.12,2026-06-28,1.06,-5.319999999999993,7.0,-0.1992481203007521,0.0,0.0
2026-06-21,BEZ6 P6800,3.08,,,68.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.3989442824478759,brent,test_current_shock,77.44,0.0362,True,0.878099173553719,4.19,72.12,2026-06-28,1.1100000000000003,-5.319999999999993,7.0,-0.2086466165413537,0.0,0.0
2026-06-21,BEZ6 P6850,3.24,,,68.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.3984641044366672,brent,test_current_shock,77.44,0.0362,True,0.8845557851239669,4.4,72.12,2026-06-28,1.16,-5.319999999999993,7.0,-0.2180451127819551,0.0,0.0
2026-06-21,BEZ6 P6900,3.39,,,69.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.3969621040489863,brent,test_current_shock,77.44,0.0362,True,0.891012396694215,4.63,72.12,2026-06-28,1.2399999999999998,-5.319999999999993,7.0,-0.2330827067669175,0.0,0.0
2026-06-21,BEZ6 P6950,3.56,,,69.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.3964526755106629,brent,test_current_shock,77.44,0.0362,True,0.8974690082644629,4.86,72.12,2026-06-28,1.3000000000000005,-5.319999999999993,7.0,-0.2443609022556394,0.0,0.0
2026-06-21,BEZ6 P7000,3.74,,,70.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.3962381172564797,brent,test_current_shock,77.44,0.0362,True,0.9039256198347108,5.1,72.12,2026-06-28,1.3599999999999994,-5.319999999999993,7.0,-0.2556390977443611,0.0,0.0
2026-06-21,BEZ6 P7050,3.93,,,70.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.3963022011556939,brent,test_current_shock,77.44,0.0362,True,0.9103822314049587,5.34,72.12,2026-06-28,1.4099999999999997,-5.319999999999993,7.0,-0.2650375939849627,0.0,0.0
2026-06-21,BEZ6 P7100,4.11,,,71.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.395383873249465,brent,test_current_shock,77.44,0.0362,True,0.9168388429752067,5.6,72.12,2026-06-28,1.489999999999999,-5.319999999999993,7.0,-0.280075187969925,0.0,0.0
2026-06-21,BEZ6 P7150,4.31,,,71.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.3953693243967532,brent,test_current_shock,77.44,0.0362,True,0.9232954545454546,5.86,72.12,2026-06-28,1.5500000000000007,-5.319999999999993,7.0,-0.2913533834586471,0.0,0.0
2026-06-21,BEZ6 P7200,4.51,,,72.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.395006409244945,brent,test_current_shock,77.44,0.0362,True,0.9297520661157025,6.13,72.12,2026-06-28,1.62,-5.319999999999993,7.0,-0.3045112781954891,0.0,0.0
2026-06-21,BEZ6 P7250,4.72,,,72.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.3949083586772419,brent,test_current_shock,77.44,0.0362,True,0.9362086776859504,6.41,72.12,2026-06-28,1.6900000000000004,-5.319999999999993,7.0,-0.3176691729323313,0.0,0.0
2026-06-21,BEZ6 P7300,4.93,,,73.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.3944727942320933,brent,test_current_shock,77.44,0.0362,True,0.9426652892561984,6.69,72.12,2026-06-28,1.760000000000001,-5.319999999999993,7.0,-0.3308270676691734,0.0,0.0
2026-06-21,BEZ6 P7350,5.15,,,73.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.3942974289058407,brent,test_current_shock,77.44,0.0362,True,0.9491219008264463,6.98,72.12,2026-06-28,1.83,-5.319999999999993,7.0,-0.3439849624060155,0.0,0.0
2026-06-21,BEZ6 P7400,5.37,,,74.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.3937938148749811,brent,test_current_shock,77.44,0.0362,True,0.9555785123966942,7.28,72.12,2026-06-28,1.91,-5.319999999999993,7.0,-0.3590225563909779,0.0,0.0
2026-06-21,BEZ6 P7450,5.6,,,74.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.3935475545613756,brent,test_current_shock,77.44,0.0362,True,0.9620351239669421,7.58,72.12,2026-06-28,1.9800000000000004,-5.319999999999993,7.0,-0.3721804511278201,0.0,0.0
2026-06-21,BEZ6 P750,0.01,,,7.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,1.3639934867956562,brent,test_current_shock,77.44,0.0362,True,0.09684917355371901,0.01,72.12,2026-06-28,0.0,-5.319999999999993,7.0,-0.0,0.0,0.0
2026-06-21,BEZ6 P7500,5.84,,,75.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.3935531062207594,brent,test_current_shock,77.44,0.0362,True,0.9684917355371901,7.89,72.12,2026-06-28,2.05,-5.319999999999993,7.0,-0.3853383458646621,0.0,0.0
2026-06-21,BEZ6 P7550,6.09,,,75.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.3938065506662416,brent,test_current_shock,77.44,0.0362,True,0.974948347107438,8.21,72.12,2026-06-28,2.120000000000001,-5.319999999999993,7.0,-0.3984962406015044,0.0,0.0
2026-06-21,BEZ6 P7600,6.33,,,76.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.3931762715854144,brent,test_current_shock,77.44,0.0362,True,0.981404958677686,8.53,72.12,2026-06-28,2.1999999999999993,-5.319999999999993,7.0,-0.4135338345864666,0.0,0.0
2026-06-21,BEZ6 P7650,6.59,,,76.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.3933639105398372,brent,test_current_shock,77.44,0.0362,True,0.9878615702479339,8.86,72.12,2026-06-28,2.2699999999999996,-5.319999999999993,7.0,-0.4266917293233087,0.0,0.0
2026-06-21,BEZ6 P7700,6.86,,,77.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.3938005390280221,brent,test_current_shock,77.44,0.0362,True,0.9943181818181819,9.19,72.12,2026-06-28,2.329999999999999,-5.319999999999993,7.0,-0.4379699248120305,0.0,0.0
2026-06-21,BEZ6 P7750,7.13,,,77.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.3939293085917559,brent,test_current_shock,77.44,0.0362,True,1.0007747933884297,9.53,72.12,2026-06-28,2.3999999999999995,-5.319999999999993,7.0,-0.4511278195488726,0.0,0.0
2026-06-21,BEZ6 P7800,7.42,,,78.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.3948682229128165,brent,test_current_shock,77.44,0.0362,True,1.0072314049586777,9.88,72.12,2026-06-28,2.460000000000001,-5.319999999999993,7.0,-0.4624060150375947,0.0,0.0
2026-06-21,BEZ6 P7850,7.71,,,78.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.3955063865148754,brent,test_current_shock,77.44,0.0362,True,1.0136880165289257,10.23,72.12,2026-06-28,2.5200000000000005,-5.319999999999993,7.0,-0.4736842105263165,0.0,0.0
2026-06-21,BEZ6 P7900,8.0,,,79.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.3958501792207616,brent,test_current_shock,77.44,0.0362,True,1.0201446280991735,10.59,72.12,2026-06-28,2.59,-5.319999999999993,7.0,-0.4868421052631585,0.0,0.0
2026-06-21,BEZ6 P7950,8.3,,,79.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.3964585461611641,brent,test_current_shock,77.44,0.0362,True,1.0266012396694215,10.95,72.12,2026-06-28,2.6499999999999986,-5.319999999999993,7.0,-0.4981203007518801,0.0,0.0
2026-06-21,BEZ6 P8000,8.6,,,80.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.3967819855061495,brent,test_current_shock,77.44,0.0362,True,1.0330578512396695,11.32,72.12,2026-06-28,2.7200000000000006,-5.319999999999993,7.0,-0.5112781954887226,0.0,0.0
2026-06-21,BEZ6 P8050,8.91,,,80.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.3973790007320546,brent,test_current_shock,77.44,0.0362,True,1.0395144628099173,11.69,72.12,2026-06-28,2.7799999999999994,-5.319999999999993,7.0,-0.5225563909774441,0.0,0.0
2026-06-21,BEZ6 P8100,9.24,,,81.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.3988104995657222,brent,test_current_shock,77.44,0.0362,True,1.0459710743801653,12.07,72.12,2026-06-28,2.83,-5.319999999999993,7.0,-0.5319548872180458,0.0,0.0
2026-06-21,BEZ6 P8150,9.55,,,81.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.3988612470892982,brent,test_current_shock,77.44,0.0362,True,1.0524276859504134,12.45,72.12,2026-06-28,2.8999999999999986,-5.319999999999993,7.0,-0.5451127819548877,0.0,0.0
2026-06-21,BEZ6 P8200,9.88,,,82.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.3997582829589424,brent,test_current_shock,77.44,0.0362,True,1.0588842975206612,12.84,72.12,2026-06-28,2.959999999999999,-5.319999999999993,7.0,-0.5563909774436095,0.0,0.0
2026-06-21,BEZ6 P8250,10.21,,,82.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4003945006610708,brent,test_current_shock,77.44,0.0362,True,1.0653409090909092,13.23,72.12,2026-06-28,3.0199999999999996,-5.319999999999993,7.0,-0.5676691729323314,0.0,0.0
2026-06-21,BEZ6 P8300,10.56,,,83.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4018972333003214,brent,test_current_shock,77.44,0.0362,True,1.071797520661157,13.63,72.12,2026-06-28,3.0700000000000003,-5.319999999999993,7.0,-0.5770676691729332,0.0,0.0
2026-06-21,BEZ6 P8350,10.9,,,83.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4025891727338142,brent,test_current_shock,77.44,0.0362,True,1.078254132231405,14.02,72.12,2026-06-28,3.119999999999999,-5.319999999999993,7.0,-0.5864661654135345,0.0,0.0
2026-06-21,BEZ6 P8400,11.25,,,84.0,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4036002498706195,brent,test_current_shock,77.44,0.0362,True,1.084710743801653,14.43,72.12,2026-06-28,3.1799999999999997,-5.319999999999993,7.0,-0.5977443609022564,0.0,0.0
2026-06-21,BEZ6 P8450,11.6,,,84.5,2026-10-27 18:30:00+00:00,P,BZZ6,0.3504449007529089,P,0.4043698529032025,brent,test_current_shock,77.44,0.0362,True,1.0911673553719008,14.83,72.12,2026-06-28,3.2300000000000004,-5.319999999999993,7.0,-0.607142857142858,0.0,0.0
