trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-02-01,BEU6 C9000,1.55,,,90.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.4011991923426959,brent,train_calm,66.82,0.0368,True,1.346902125112242,1.7,65.96,2026-02-08,0.1499999999999999,-0.8599999999999994,7.0,-0.1744186046511628,0.0,0.0
2026-02-01,BEU6 C9050,1.51,,,90.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.4024865153281852,brent,train_calm,66.82,0.0368,True,1.3543849146961988,1.66,65.96,2026-02-08,0.1499999999999999,-0.8599999999999994,7.0,-0.1744186046511628,0.0,0.0
2026-02-01,BEU6 C9100,1.47,,,91.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.4036584966208211,brent,train_calm,66.82,0.0368,True,1.3618677042801557,1.62,65.96,2026-02-08,0.1500000000000001,-0.8599999999999994,7.0,-0.174418604651163,0.0,0.0
2026-02-01,BEU6 C9150,1.44,,,91.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.4055953105491253,brent,train_calm,66.82,0.0368,True,1.3693504938641128,1.59,65.96,2026-02-08,0.1500000000000001,-0.8599999999999994,7.0,-0.174418604651163,0.0,0.0
2026-02-01,BEU6 C9200,1.41,,,92.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.4074405227355086,brent,train_calm,66.82,0.0368,True,1.3768332834480697,1.55,65.96,2026-02-08,0.1400000000000001,-0.8599999999999994,7.0,-0.1627906976744188,0.0,0.0
2026-02-01,BEU6 C9250,1.37,,,92.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.4082893658200203,brent,train_calm,66.82,0.0368,True,1.3843160730320265,1.52,65.96,2026-02-08,0.1499999999999999,-0.8599999999999994,7.0,-0.1744186046511628,0.0,0.0
2026-02-01,BEU6 C9300,1.34,,,93.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.4099388120023763,brent,train_calm,66.82,0.0368,True,1.3917988626159834,1.48,65.96,2026-02-08,0.1399999999999999,-0.8599999999999994,7.0,-0.1627906976744186,0.0,0.0
2026-02-01,BEU6 C9350,1.3,,,93.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.4105623700084882,brent,train_calm,66.82,0.0368,True,1.3992816521999403,1.45,65.96,2026-02-08,0.1499999999999999,-0.8599999999999994,7.0,-0.1744186046511628,0.0,0.0
2026-02-01,BEU6 C9400,1.27,,,94.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.4120129388735589,brent,train_calm,66.82,0.0368,True,1.4067644417838971,1.43,65.96,2026-02-08,0.1599999999999999,-0.8599999999999994,7.0,-0.186046511627907,0.0,0.0
2026-02-01,BEU6 C9450,1.24,,,94.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.4133696206730858,brent,train_calm,66.82,0.0368,True,1.414247231367854,1.4,65.96,2026-02-08,0.1599999999999999,-0.8599999999999994,7.0,-0.186046511627907,0.0,0.0
2026-02-01,BEU6 C9500,1.21,,,95.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.4146317817949855,brent,train_calm,66.82,0.0368,True,1.421730020951811,1.37,65.96,2026-02-08,0.1600000000000001,-0.8599999999999994,7.0,-0.1860465116279072,0.0,0.0
2026-02-01,BEU6 C9550,1.18,,,95.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.415798131557165,brent,train_calm,66.82,0.0368,True,1.429212810535768,1.34,65.96,2026-02-08,0.1600000000000001,-0.8599999999999994,7.0,-0.1860465116279072,0.0,0.0
2026-02-01,BEU6 C9600,1.15,,,96.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.4168682406890215,brent,train_calm,66.82,0.0368,True,1.4366956001197249,1.31,65.96,2026-02-08,0.1600000000000001,-0.8599999999999994,7.0,-0.1860465116279072,0.0,0.0
2026-02-01,BEU6 C9650,1.12,,,96.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.4178406010044083,brent,train_calm,66.82,0.0368,True,1.4441783897036817,1.28,65.96,2026-02-08,0.1599999999999999,-0.8599999999999994,7.0,-0.186046511627907,0.0,0.0
2026-02-01,BEU6 C9700,1.1,,,97.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.4197540362542011,brent,train_calm,66.82,0.0368,True,1.4516611792876386,1.26,65.96,2026-02-08,0.1599999999999999,-0.8599999999999994,7.0,-0.186046511627907,0.0,0.0
2026-02-01,BEU6 C9750,1.08,,,97.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.4215981846611316,brent,train_calm,66.82,0.0368,True,1.4591439688715955,1.23,65.96,2026-02-08,0.1499999999999999,-0.8599999999999994,7.0,-0.1744186046511628,0.0,0.0
2026-02-01,BEU6 C9800,1.05,,,98.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.4223054560420551,brent,train_calm,66.82,0.0368,True,1.4666267584555523,1.21,65.96,2026-02-08,0.1599999999999999,-0.8599999999999994,7.0,-0.186046511627907,0.0,0.0
2026-02-01,BEU6 C9850,1.03,,,98.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.423996927571991,brent,train_calm,66.82,0.0368,True,1.4741095480395092,1.18,65.96,2026-02-08,0.1499999999999999,-0.8599999999999994,7.0,-0.1744186046511628,0.0,0.0
2026-02-01,BEU6 C9900,1.0,,,99.0,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.4245169597076492,brent,train_calm,66.82,0.0368,True,1.481592337623466,1.16,65.96,2026-02-08,0.1599999999999999,-0.8599999999999994,7.0,-0.186046511627907,0.0,0.0
2026-02-01,BEU6 C9950,0.98,,,99.5,2026-07-28 18:30:00+00:00,C,BZU6,0.4845995893223819,C,0.4260527558814131,brent,train_calm,66.82,0.0368,True,1.4890751272074232,1.14,65.96,2026-02-08,0.1599999999999999,-0.8599999999999994,7.0,-0.186046511627907,0.0,0.0
2026-01-18,BEV6 C15000,0.09,,,150.0,2026-08-25 18:30:00+00:00,C,BZV6,0.5995893223819302,C,0.4717156721891224,brent,train_calm,62.21,0.0365,True,2.4111879119112682,0.11,63.52,2026-01-25,0.02,1.3100000000000025,7.0,0.015267175572519,0.0058036596884314,0.0936487954830738
2026-01-18,BEV6 C5000,13.45,,,50.0,2026-08-25 18:30:00+00:00,C,BZV6,0.5995893223819302,C,0.3293394967421136,brent,train_calm,62.21,0.0365,True,0.8037293039704227,14.7,63.52,2026-01-25,1.25,1.3100000000000025,7.0,0.9541984732824412,0.0,0.0936487954830738
2026-01-18,BEV6 C6500,4.51,,,65.0,2026-08-25 18:30:00+00:00,C,BZV6,0.5995893223819302,C,0.3010120182581164,brent,train_calm,62.21,0.0365,True,1.0448480951615495,5.52,63.52,2026-01-25,1.0099999999999998,1.3100000000000025,7.0,0.7709923664122122,0.0,0.020600948250431576
2026-01-18,BEV6 C7000,2.91,,,70.0,2026-08-25 18:30:00+00:00,C,BZV6,0.5995893223819302,C,0.2994202681179982,brent,train_calm,62.21,0.0365,True,1.125221025558592,3.74,63.52,2026-01-25,0.8300000000000001,1.3100000000000025,7.0,0.6335877862595409,0.0,0.020600948250431576
2026-01-18,BEV6 C7500,1.88,,,75.0,2026-08-25 18:30:00+00:00,C,BZV6,0.5995893223819302,C,0.3025045414755404,brent,train_calm,62.21,0.0365,True,1.2055939559556341,2.53,63.52,2026-01-25,0.6499999999999999,1.3100000000000025,7.0,0.4961832061068693,0.0,0.020600948250431576
2026-01-18,BEV6 C8000,1.26,,,80.0,2026-08-25 18:30:00+00:00,C,BZV6,0.5995893223819302,C,0.3105370060104119,brent,train_calm,62.21,0.0365,True,1.2859668863526763,1.73,63.52,2026-01-25,0.47,1.3100000000000025,7.0,0.3587786259541978,0.0,0.020600948250431576
2026-01-18,BEV6 C8500,0.89,,,85.0,2026-08-25 18:30:00+00:00,C,BZV6,0.5995893223819302,C,0.3220901474887029,brent,train_calm,62.21,0.0365,True,1.3663398167497187,1.22,63.52,2026-01-25,0.3299999999999999,1.3100000000000025,7.0,0.2519083969465644,0.0,0.020600948250431576
2026-01-18,BEV6 C9000,0.67,,,90.0,2026-08-25 18:30:00+00:00,C,BZV6,0.5995893223819302,C,0.3366007520856006,brent,train_calm,62.21,0.0365,True,1.446712747146761,0.9,63.52,2026-01-25,0.2299999999999999,1.3100000000000025,7.0,0.1755725190839691,0.0,0.020600948250431576
2026-01-18,BEV6 C9500,0.52,,,95.0,2026-08-25 18:30:00+00:00,C,BZV6,0.5995893223819302,C,0.3508439099367297,brent,train_calm,62.21,0.0365,True,1.5270856775438033,0.69,63.52,2026-01-25,0.1699999999999999,1.3100000000000025,7.0,0.1297709923664119,0.0,0.020600948250431576
2026-01-25,BEV6 C15000,0.11,,,150.0,2026-08-25 18:30:00+00:00,C,BZV6,0.5804243668720055,C,0.4805546841637061,brent,train_calm,63.52,0.0365,True,2.361460957178841,0.22,66.51,2026-02-01,0.11,2.990000000000002,7.0,0.0367892976588628,0.020839058411951845,0.0757347132991325
2026-01-25,BEV6 C5000,14.7,,,50.0,2026-08-25 18:30:00+00:00,C,BZV6,0.5804243668720055,C,0.3488515469244888,brent,train_calm,63.52,0.0365,True,0.7871536523929471,17.42,66.51,2026-02-01,2.7200000000000024,2.990000000000002,7.0,0.9096989966555186,0.0,0.0757347132991325
2026-01-25,BEV6 C6500,5.52,,,65.0,2026-08-25 18:30:00+00:00,C,BZV6,0.5804243668720055,C,0.3260144084211898,brent,train_calm,63.52,0.0365,True,1.0232997481108312,7.55,66.51,2026-02-01,2.03,2.990000000000002,7.0,0.6789297658862873,0.0,0.07397131930186819
2026-01-25,BEV6 C7000,3.74,,,70.0,2026-08-25 18:30:00+00:00,C,BZV6,0.5804243668720055,C,0.3242262849087013,brent,train_calm,63.52,0.0365,True,1.102015113350126,5.44,66.51,2026-02-01,1.7000000000000002,2.990000000000002,7.0,0.5685618729096987,0.0,0.07397131930186819
2026-01-25,BEV6 C7500,2.53,,,75.0,2026-08-25 18:30:00+00:00,C,BZV6,0.5804243668720055,C,0.3268606937235248,brent,train_calm,63.52,0.0365,True,1.1807304785894206,3.91,66.51,2026-02-01,1.3800000000000003,2.990000000000002,7.0,0.4615384615384613,0.0,0.07397131930186819
2026-01-25,BEV6 C8000,1.73,,,80.0,2026-08-25 18:30:00+00:00,C,BZV6,0.5804243668720055,C,0.3323036186137174,brent,train_calm,63.52,0.0365,True,1.2594458438287153,2.82,66.51,2026-02-01,1.09,2.990000000000002,7.0,0.3645484949832773,0.0,0.07397131930186819
2026-01-25,BEV6 C8500,1.22,,,85.0,2026-08-25 18:30:00+00:00,C,BZV6,0.5804243668720055,C,0.3407725451919704,brent,train_calm,63.52,0.0365,True,1.33816120906801,2.08,66.51,2026-02-01,0.8600000000000001,2.990000000000002,7.0,0.2876254180602005,0.0,0.07397131930186819
2026-01-25,BEV6 C9000,0.9,,,90.0,2026-08-25 18:30:00+00:00,C,BZV6,0.5804243668720055,C,0.3520614484477234,brent,train_calm,63.52,0.0365,True,1.4168765743073046,1.58,66.51,2026-02-01,0.68,2.990000000000002,7.0,0.2274247491638794,0.0,0.07397131930186819
2026-01-25,BEV6 C9500,0.69,,,95.0,2026-08-25 18:30:00+00:00,C,BZV6,0.5804243668720055,C,0.3646241484978003,brent,train_calm,63.52,0.0365,True,1.4955919395465995,1.23,66.51,2026-02-01,0.54,2.990000000000002,7.0,0.1806020066889631,0.0,0.07397131930186819
2026-02-01,BEV6 C15000,0.22,,,150.0,2026-08-25 18:30:00+00:00,C,BZV6,0.5612594113620808,C,0.5099524189342117,brent,train_calm,66.51,0.0368,True,2.2552999548940007,0.29,65.69,2026-02-08,0.0699999999999999,-0.8200000000000074,7.0,-0.0853658536585357,0.04599749535744949,0.17566764096231627
2026-02-01,BEV6 C5000,17.42,,,50.0,2026-08-25 18:30:00+00:00,C,BZV6,0.5612594113620808,C,0.3722071094200924,brent,train_calm,66.51,0.0368,True,0.7517666516313336,16.63,65.69,2026-02-08,-0.7900000000000027,-0.8200000000000074,7.0,0.963414634146336,0.0,0.17566764096231627
2026-02-01,BEV6 C6500,7.55,,,65.0,2026-08-25 18:30:00+00:00,C,BZV6,0.5612594113620808,C,0.3534861894114498,brent,train_calm,66.51,0.0368,True,0.9772966471207336,7.09,65.69,2026-02-08,-0.4599999999999999,-0.8200000000000074,7.0,0.5609756097560925,0.0,0.16327491141445524
2026-02-01,BEV6 C7000,5.44,,,70.0,2026-08-25 18:30:00+00:00,C,BZV6,0.5612594113620808,C,0.3522584375804515,brent,train_calm,66.51,0.0368,True,1.052473312283867,5.19,65.69,2026-02-08,-0.25,-0.8200000000000074,7.0,0.3048780487804851,0.0,0.16327491141445524
2026-02-01,BEV6 C7500,3.91,,,75.0,2026-08-25 18:30:00+00:00,C,BZV6,0.5612594113620808,C,0.3553220820507728,brent,train_calm,66.51,0.0368,True,1.1276499774470004,3.81,65.69,2026-02-08,-0.1,-0.8200000000000074,7.0,0.1219512195121941,0.0,0.16327491141445524
2026-02-01,BEV6 C8000,2.82,,,80.0,2026-08-25 18:30:00+00:00,C,BZV6,0.5612594113620808,C,0.3605415629660579,brent,train_calm,66.51,0.0368,True,1.2028266426101337,2.85,65.69,2026-02-08,0.0300000000000002,-0.8200000000000074,7.0,-0.0365853658536585,0.0,0.16327491141445524
2026-02-01,BEV6 C8500,2.08,,,85.0,2026-08-25 18:30:00+00:00,C,BZV6,0.5612594113620808,C,0.3689607317356002,brent,train_calm,66.51,0.0368,True,1.278003307773267,2.19,65.69,2026-02-08,0.1099999999999998,-0.8200000000000074,7.0,-0.1341463414634132,0.0,0.16327491141445524
2026-02-01,BEV6 C9000,1.58,,,90.0,2026-08-25 18:30:00+00:00,C,BZV6,0.5612594113620808,C,0.379731354932138,brent,train_calm,66.51,0.0368,True,1.3531799729364005,1.73,65.69,2026-02-08,0.1499999999999999,-0.8200000000000074,7.0,-0.1829268292682909,0.0,0.16327491141445524
2026-02-01,BEV6 C9500,1.23,,,95.0,2026-08-25 18:30:00+00:00,C,BZV6,0.5612594113620808,C,0.3913276365479953,brent,train_calm,66.51,0.0368,True,1.4283566380995338,1.39,65.69,2026-02-08,0.1599999999999999,-0.8200000000000074,7.0,-0.1951219512195103,0.0,0.16327491141445524
2026-01-18,BEX6 C15000,0.11,,,150.0,2026-09-25 18:30:00+00:00,C,BZX6,0.6844626967830253,C,0.4532837443235262,brent,train_calm,62.14,0.0365,True,2.413904087544255,0.12,63.42,2026-01-25,0.0099999999999999,1.2800000000000011,7.0,0.0078124999999999,0.0056483648920132735,0.08847365671589252
2026-01-18,BEX6 C5000,13.53,,,50.0,2026-09-25 18:30:00+00:00,C,BZX6,0.6844626967830253,C,0.3224619461159196,brent,train_calm,62.14,0.0365,True,0.804634695848085,14.77,63.42,2026-01-25,1.2400000000000002,1.2800000000000011,7.0,0.9687499999999992,0.0,0.08847365671589252
2026-01-18,BEX6 C6500,4.69,,,65.0,2026-09-25 18:30:00+00:00,C,BZX6,0.6844626967830253,C,0.29306142900035,brent,train_calm,62.14,0.0365,True,1.0460251046025104,5.7,63.42,2026-01-25,1.0099999999999998,1.2800000000000011,7.0,0.7890624999999991,0.0,0.020049706407125632
2026-01-18,BEX6 C7000,3.05,,,70.0,2026-09-25 18:30:00+00:00,C,BZX6,0.6844626967830253,C,0.2895457839921817,brent,train_calm,62.14,0.0365,True,1.126488574187319,3.89,63.42,2026-01-25,0.8400000000000003,1.2800000000000011,7.0,0.6562499999999997,0.0,0.020049706407125632
2026-01-18,BEX6 C7500,2.0,,,75.0,2026-09-25 18:30:00+00:00,C,BZX6,0.6844626967830253,C,0.2920668227827143,brent,train_calm,62.14,0.0365,True,1.2069520437721275,2.65,63.42,2026-01-25,0.6499999999999999,1.2800000000000011,7.0,0.5078124999999994,0.0,0.020049706407125632
2026-01-18,BEX6 C8000,1.36,,,80.0,2026-09-25 18:30:00+00:00,C,BZX6,0.6844626967830253,C,0.2994413605432227,brent,train_calm,62.14,0.0365,True,1.287415513356936,1.83,63.42,2026-01-25,0.47,1.2800000000000011,7.0,0.3671874999999996,0.0,0.020049706407125632
2026-01-18,BEX6 C8500,0.96,,,85.0,2026-09-25 18:30:00+00:00,C,BZX6,0.6844626967830253,C,0.3090476542616984,brent,train_calm,62.14,0.0365,True,1.3678789829417444,1.31,63.42,2026-01-25,0.3500000000000001,1.2800000000000011,7.0,0.2734374999999998,0.0,0.020049706407125632
2026-01-18,BEX6 C9000,0.71,,,90.0,2026-09-25 18:30:00+00:00,C,BZX6,0.6844626967830253,C,0.3205587617370649,brent,train_calm,62.14,0.0365,True,1.448342452526553,0.96,63.42,2026-01-25,0.25,1.2800000000000011,7.0,0.1953124999999998,0.0,0.020049706407125632
2026-01-18,BEX6 C9500,0.56,,,95.0,2026-09-25 18:30:00+00:00,C,BZX6,0.6844626967830253,C,0.3347078041957618,brent,train_calm,62.14,0.0365,True,1.5288059221113615,0.73,63.42,2026-01-25,0.1699999999999999,1.2800000000000011,7.0,0.1328124999999998,0.0,0.020049706407125632
2026-01-25,BEX6 C15000,0.12,,,150.0,2026-09-25 18:30:00+00:00,C,BZX6,0.6652977412731006,C,0.4547956928888073,brent,train_calm,63.42,0.0365,True,2.3651844843897822,0.23,66.24,2026-02-01,0.11,2.819999999999993,7.0,0.0390070921985816,0.02038936514529999,0.07407694472717267
2026-01-25,BEX6 C5000,14.77,,,50.0,2026-09-25 18:30:00+00:00,C,BZX6,0.6652977412731006,C,0.3422203608836945,brent,train_calm,63.42,0.0365,True,0.7883948281299274,17.31,66.24,2026-02-01,2.539999999999999,2.819999999999993,7.0,0.9007092198581579,0.0,0.07407694472717267
2026-01-25,BEX6 C6500,5.7,,,65.0,2026-09-25 18:30:00+00:00,C,BZX6,0.6652977412731006,C,0.316777259471873,brent,train_calm,63.42,0.0365,True,1.0249132765689057,7.56,66.24,2026-02-01,1.8599999999999992,2.819999999999993,7.0,0.6595744680851078,0.0,0.07237506655580715
2026-01-25,BEX6 C7000,3.89,,,70.0,2026-09-25 18:30:00+00:00,C,BZX6,0.6652977412731006,C,0.3131243723575551,brent,train_calm,63.42,0.0365,True,1.1037527593818983,5.47,66.24,2026-02-01,1.5799999999999996,2.819999999999993,7.0,0.5602836879432637,0.0,0.07237506655580715
2026-01-25,BEX6 C7500,2.65,,,75.0,2026-09-25 18:30:00+00:00,C,BZX6,0.6652977412731006,C,0.3142710349796843,brent,train_calm,63.42,0.0365,True,1.1825922421948911,3.93,66.24,2026-02-01,1.2800000000000002,2.819999999999993,7.0,0.4539007092198593,0.0,0.07237506655580715
2026-01-25,BEX6 C8000,1.83,,,80.0,2026-09-25 18:30:00+00:00,C,BZX6,0.6652977412731006,C,0.31886830303899,brent,train_calm,63.42,0.0365,True,1.261431725007884,2.84,66.24,2026-02-01,1.0099999999999998,2.819999999999993,7.0,0.3581560283687951,0.0,0.07237506655580715
2026-01-25,BEX6 C8500,1.31,,,85.0,2026-09-25 18:30:00+00:00,C,BZX6,0.6652977412731006,C,0.3270821408960316,brent,train_calm,63.42,0.0365,True,1.3402712078208767,2.1,66.24,2026-02-01,0.79,2.819999999999993,7.0,0.2801418439716319,0.0,0.07237506655580715
2026-01-25,BEX6 C9000,0.96,,,90.0,2026-09-25 18:30:00+00:00,C,BZX6,0.6652977412731006,C,0.3360609978894257,brent,train_calm,63.42,0.0365,True,1.4191106906338693,1.6,66.24,2026-02-01,0.6400000000000001,2.819999999999993,7.0,0.2269503546099296,0.0,0.07237506655580715
2026-01-25,BEX6 C9500,0.73,,,95.0,2026-09-25 18:30:00+00:00,C,BZX6,0.6652977412731006,C,0.3465253756895842,brent,train_calm,63.42,0.0365,True,1.497950173446862,1.25,66.24,2026-02-01,0.52,2.819999999999993,7.0,0.1843971631205678,0.0,0.07237506655580715
2026-02-01,BEX6 C15000,0.23,,,150.0,2026-09-25 18:30:00+00:00,C,BZX6,0.6461327857631759,C,0.4807796718345847,brent,train_calm,66.24,0.0368,True,2.2644927536231885,0.32,65.46,2026-02-08,0.09,-0.7800000000000011,7.0,-0.1153846153846152,0.04350524096680284,0.16706209913184394
2026-02-01,BEX6 C5000,17.31,,,50.0,2026-09-25 18:30:00+00:00,C,BZX6,0.6461327857631759,C,0.3628803395978172,brent,train_calm,66.24,0.0368,True,0.7548309178743962,16.55,65.46,2026-02-08,-0.759999999999998,-0.7800000000000011,7.0,0.9743589743589705,0.0,0.16706209913184394
2026-02-01,BEX6 C6500,7.56,,,65.0,2026-09-25 18:30:00+00:00,C,BZX6,0.6461327857631759,C,0.3386810359882675,brent,train_calm,66.24,0.0368,True,0.981280193236715,7.19,65.46,2026-02-08,-0.3699999999999992,-0.7800000000000011,7.0,0.4743589743589727,0.0,0.15442828592554772
2026-02-01,BEX6 C7000,5.47,,,70.0,2026-09-25 18:30:00+00:00,C,BZX6,0.6461327857631759,C,0.3365979178161396,brent,train_calm,66.24,0.0368,True,1.0567632850241546,5.27,65.46,2026-02-08,-0.2000000000000001,-0.7800000000000011,7.0,0.2564102564102563,0.0,0.15442828592554772
2026-02-01,BEX6 C7500,3.93,,,75.0,2026-09-25 18:30:00+00:00,C,BZX6,0.6461327857631759,C,0.3377944636156052,brent,train_calm,66.24,0.0368,True,1.1322463768115942,3.88,65.46,2026-02-08,-0.0500000000000002,-0.7800000000000011,7.0,0.0641025641025643,0.0,0.15442828592554772
2026-02-01,BEX6 C8000,2.84,,,80.0,2026-09-25 18:30:00+00:00,C,BZX6,0.6461327857631759,C,0.3419384780209253,brent,train_calm,66.24,0.0368,True,1.2077294685990339,2.91,65.46,2026-02-08,0.0700000000000002,-0.7800000000000011,7.0,-0.0897435897435899,0.0,0.15442828592554772
2026-02-01,BEX6 C8500,2.1,,,85.0,2026-09-25 18:30:00+00:00,C,BZX6,0.6461327857631759,C,0.3493733876088652,brent,train_calm,66.24,0.0368,True,1.2832125603864735,2.24,65.46,2026-02-08,0.1400000000000001,-0.7800000000000011,7.0,-0.1794871794871793,0.0,0.15442828592554772
2026-02-01,BEX6 C9000,1.6,,,90.0,2026-09-25 18:30:00+00:00,C,BZX6,0.6461327857631759,C,0.3592076923726819,brent,train_calm,66.24,0.0368,True,1.358695652173913,1.77,65.46,2026-02-08,0.1699999999999999,-0.7800000000000011,7.0,-0.2179487179487175,0.0,0.15442828592554772
2026-02-01,BEX6 C9500,1.25,,,95.0,2026-09-25 18:30:00+00:00,C,BZX6,0.6461327857631759,C,0.3699524773592325,brent,train_calm,66.24,0.0368,True,1.4341787439613527,1.43,65.46,2026-02-08,0.1799999999999999,-0.7800000000000011,7.0,-0.2307692307692303,0.0,0.15442828592554772
2026-01-18,BEZ6 C15000,0.11,,,150.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.7720739219712526,C,0.4272541729207129,brent,train_calm,62.1,0.0365,True,2.4154589371980677,0.14,63.35,2026-01-25,0.03,1.25,7.0,0.024,0.005652013431346623,0.08337929866719043
2026-01-18,BEZ6 C5000,13.65,,,50.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.7720739219712526,C,0.3178494364997364,brent,train_calm,62.1,0.0365,True,0.8051529790660226,14.83,63.35,2026-01-25,1.1799999999999995,1.25,7.0,0.9439999999999996,0.0,0.08337929866719043
2026-01-18,BEZ6 C6500,4.88,,,65.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.7720739219712526,C,0.28650890374446,brent,train_calm,62.1,0.0365,True,1.0466988727858293,5.86,63.35,2026-01-25,0.9800000000000004,1.25,7.0,0.7840000000000004,0.0,0.020062657436998334
2026-01-18,BEZ6 C7000,3.21,,,70.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.7720739219712526,C,0.2819043021429571,brent,train_calm,62.1,0.0365,True,1.1272141706924315,4.04,63.35,2026-01-25,0.8300000000000001,1.25,7.0,0.664,0.0,0.020062657436998334
2026-01-18,BEZ6 C7500,2.11,,,75.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.7720739219712526,C,0.282360618984797,brent,train_calm,62.1,0.0365,True,1.2077294685990339,2.77,63.35,2026-01-25,0.6600000000000001,1.25,7.0,0.5280000000000001,0.0,0.020062657436998334
2026-01-18,BEZ6 C8000,1.44,,,80.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.7720739219712526,C,0.2883420728404046,brent,train_calm,62.1,0.0365,True,1.288244766505636,1.94,63.35,2026-01-25,0.5,1.25,7.0,0.4,0.0,0.020062657436998334
2026-01-18,BEZ6 C8500,1.03,,,85.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.7720739219712526,C,0.2976513487588472,brent,train_calm,62.1,0.0365,True,1.3687600644122382,1.39,63.35,2026-01-25,0.3599999999999999,1.25,7.0,0.2879999999999999,0.0,0.020062657436998334
2026-01-18,BEZ6 C9000,0.76,,,90.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.7720739219712526,C,0.307644966671368,brent,train_calm,62.1,0.0365,True,1.4492753623188406,1.03,63.35,2026-01-25,0.27,1.25,7.0,0.216,0.0,0.020062657436998334
2026-01-18,BEZ6 C9500,0.58,,,95.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.7720739219712526,C,0.3182378492851342,brent,train_calm,62.1,0.0365,True,1.5297906602254427,0.8,63.35,2026-01-25,0.22,1.25,7.0,0.176,0.0,0.020062657436998334
2026-01-25,BEZ6 C15000,0.14,,,150.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.7529089664613279,C,0.4368659656055007,brent,train_calm,63.35,0.0365,True,2.367797947908445,0.24,66.02,2026-02-01,0.0999999999999999,2.6699999999999946,7.0,0.0374531835205993,0.019928917827715064,0.07250761502323332
2026-01-25,BEZ6 C5000,14.83,,,50.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.7529089664613279,C,0.3340690105325427,brent,train_calm,63.35,0.0365,True,0.7892659826361483,17.21,66.02,2026-02-01,2.380000000000001,2.6699999999999946,7.0,0.8913857677902642,0.0,0.07250761502323332
2026-01-25,BEZ6 C6500,5.86,,,65.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.7529089664613279,C,0.3077713044072743,brent,train_calm,63.35,0.0365,True,1.0260457774269929,7.59,66.02,2026-02-01,1.7299999999999995,2.6699999999999946,7.0,0.6479400749063682,0.0,0.07074064071575917
