trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-01-18,BEQ6 P4350,0.46,,,43.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.387934998688161,brent,train_calm,62.44,0.0365,True,0.696668802049968,0.45,63.81,2026-01-25,-0.01,1.3700000000000043,7.0,-0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P4400,0.48,,,44.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3820245501793147,brent,train_calm,62.44,0.0365,True,0.7046764894298527,0.47,63.81,2026-01-25,-0.01,1.3700000000000043,7.0,-0.0072992700729926,0.0,0.0
2026-01-18,BEQ6 P4450,0.52,,,44.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3797218742887924,brent,train_calm,62.44,0.0365,True,0.7126841768097374,0.5,63.81,2026-01-25,-0.02,1.3700000000000043,7.0,-0.0145985401459853,0.0,0.0
2026-01-18,BEQ6 P4500,0.55,,,45.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3751886798244102,brent,train_calm,62.44,0.0365,True,0.7206918641896221,0.53,63.81,2026-01-25,-0.02,1.3700000000000043,7.0,-0.0145985401459853,0.0,0.0
2026-01-18,BEQ6 P4550,0.58,,,45.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3704025201863984,brent,train_calm,62.44,0.0365,True,0.7286995515695067,0.56,63.81,2026-01-25,-0.0199999999999999,1.3700000000000043,7.0,-0.0145985401459852,0.0,0.0
2026-01-18,BEQ6 P4600,0.62,,,46.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3670098418751615,brent,train_calm,62.44,0.0365,True,0.7367072389493915,0.6,63.81,2026-01-25,-0.02,1.3700000000000043,7.0,-0.0145985401459853,0.0,0.0
2026-01-18,BEQ6 P4650,0.66,,,46.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3632638604207751,brent,train_calm,62.44,0.0365,True,0.7447149263292762,0.64,63.81,2026-01-25,-0.02,1.3700000000000043,7.0,-0.0145985401459853,0.0,0.0
2026-01-18,BEQ6 P4700,0.71,,,47.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3606732302843561,brent,train_calm,62.44,0.0365,True,0.7527226137091608,0.69,63.81,2026-01-25,-0.02,1.3700000000000043,7.0,-0.0145985401459853,0.0,0.0
2026-01-18,BEQ6 P4750,0.76,,,47.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3576569066648714,brent,train_calm,62.44,0.0365,True,0.7607303010890455,0.74,63.81,2026-01-25,-0.02,1.3700000000000043,7.0,-0.0145985401459853,0.0,0.0
2026-01-18,BEQ6 P4800,0.81,,,48.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3542537555927146,brent,train_calm,62.44,0.0365,True,0.7687379884689302,0.79,63.81,2026-01-25,-0.02,1.3700000000000043,7.0,-0.0145985401459853,0.0,0.0
2026-01-18,BEQ6 P4850,0.86,,,48.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3504955395000929,brent,train_calm,62.44,0.0365,True,0.7767456758488149,0.84,63.81,2026-01-25,-0.02,1.3700000000000043,7.0,-0.0145985401459853,0.0,0.0
2026-01-18,BEQ6 P4900,0.93,,,49.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3488808110992314,brent,train_calm,62.44,0.0365,True,0.7847533632286996,0.9,63.81,2026-01-25,-0.03,1.3700000000000043,7.0,-0.021897810218978,0.0,0.0
2026-01-18,BEQ6 P4950,0.98,,,49.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.344396855019082,brent,train_calm,62.44,0.0365,True,0.7927610506085843,0.96,63.81,2026-01-25,-0.02,1.3700000000000043,7.0,-0.0145985401459853,0.0,0.0
2026-01-18,BEQ6 P500,0.01,,,5.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,1.3590300543279652,brent,train_calm,62.44,0.0365,True,0.0800768737988469,0.01,63.81,2026-01-25,0.0,1.3700000000000043,7.0,0.0,0.0,0.0
2026-01-18,BEQ6 P5000,1.05,,,50.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3419125470501828,brent,train_calm,62.44,0.0365,True,0.8007687379884689,1.02,63.81,2026-01-25,-0.03,1.3700000000000043,7.0,-0.021897810218978,0.0,0.0
2026-01-18,BEQ6 P5050,1.13,,,50.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3400857262307333,brent,train_calm,62.44,0.0365,True,0.8087764253683537,1.09,63.81,2026-01-25,-0.0399999999999998,1.3700000000000043,7.0,-0.0291970802919705,0.0,0.0
2026-01-18,BEQ6 P5100,1.21,,,51.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3377754092647697,brent,train_calm,62.44,0.0365,True,0.8167841127482384,1.17,63.81,2026-01-25,-0.04,1.3700000000000043,7.0,-0.0291970802919707,0.0,0.0
2026-01-18,BEQ6 P5150,1.3,,,51.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3360256760452799,brent,train_calm,62.44,0.0365,True,0.824791800128123,1.26,63.81,2026-01-25,-0.04,1.3700000000000043,7.0,-0.0291970802919707,0.0,0.0
2026-01-18,BEQ6 P5200,1.4,,,52.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.334756943835358,brent,train_calm,62.44,0.0365,True,0.8327994875080077,1.35,63.81,2026-01-25,-0.0499999999999998,1.3700000000000043,7.0,-0.0364963503649632,0.0,0.0
2026-01-18,BEQ6 P5250,1.5,,,52.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3329702967031548,brent,train_calm,62.44,0.0365,True,0.8408071748878924,1.44,63.81,2026-01-25,-0.06,1.3700000000000043,7.0,-0.043795620437956,0.0,0.0
2026-01-18,BEQ6 P5300,1.6,,,53.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3307050423076756,brent,train_calm,62.44,0.0365,True,0.8488148622677771,1.55,63.81,2026-01-25,-0.05,1.3700000000000043,7.0,-0.0364963503649634,0.0,0.0
2026-01-18,BEQ6 P5350,1.71,,,53.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3288635370840441,brent,train_calm,62.44,0.0365,True,0.8568225496476618,1.65,63.81,2026-01-25,-0.06,1.3700000000000043,7.0,-0.043795620437956,0.0,0.0
2026-01-18,BEQ6 P5400,1.84,,,54.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3282327719978423,brent,train_calm,62.44,0.0365,True,0.8648302370275465,1.77,63.81,2026-01-25,-0.07,1.3700000000000043,7.0,-0.0510948905109487,0.0,0.0
2026-01-18,BEQ6 P5450,1.97,,,54.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3270575083752149,brent,train_calm,62.44,0.0365,True,0.8728379244074311,1.89,63.81,2026-01-25,-0.08,1.3700000000000043,7.0,-0.0583941605839414,0.0,0.0
2026-01-18,BEQ6 P5500,2.11,,,55.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3261665859324235,brent,train_calm,62.44,0.0365,True,0.8808456117873159,2.02,63.81,2026-01-25,-0.0899999999999998,1.3700000000000043,7.0,-0.0656934306569339,0.0,0.0
2026-01-18,BEQ6 P5550,2.25,,,55.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3247565475825759,brent,train_calm,62.44,0.0365,True,0.8888532991672006,2.16,63.81,2026-01-25,-0.0899999999999998,1.3700000000000043,7.0,-0.0656934306569339,0.0,0.0
2026-01-18,BEQ6 P5600,2.41,,,56.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3243586198373213,brent,train_calm,62.44,0.0365,True,0.8968609865470852,2.3,63.81,2026-01-25,-0.1100000000000003,1.3700000000000043,7.0,-0.0802919708029196,0.0,0.0
2026-01-18,BEQ6 P5650,2.57,,,56.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3234264442500307,brent,train_calm,62.44,0.0365,True,0.9048686739269699,2.46,63.81,2026-01-25,-0.1099999999999998,1.3700000000000043,7.0,-0.0802919708029193,0.0,0.0
2026-01-18,BEQ6 P5700,2.75,,,57.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3234215185336617,brent,train_calm,62.44,0.0365,True,0.9128763613068546,2.62,63.81,2026-01-25,-0.1299999999999999,1.3700000000000043,7.0,-0.0948905109489047,0.0,0.0
2026-01-18,BEQ6 P5750,2.92,,,57.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3221775534809142,brent,train_calm,62.44,0.0365,True,0.9208840486867393,2.79,63.81,2026-01-25,-0.1299999999999999,1.3700000000000043,7.0,-0.0948905109489047,0.0,0.0
2026-01-18,BEQ6 P5800,3.11,,,58.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3218254247680043,brent,train_calm,62.44,0.0365,True,0.928891736066624,2.96,63.81,2026-01-25,-0.1499999999999999,1.3700000000000043,7.0,-0.10948905109489,0.0,0.0
2026-01-18,BEQ6 P5850,3.31,,,58.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3216371593307129,brent,train_calm,62.44,0.0365,True,0.9368994234465087,3.15,63.81,2026-01-25,-0.1600000000000001,1.3700000000000043,7.0,-0.1167883211678829,0.0,0.0
2026-01-18,BEQ6 P5900,3.51,,,59.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3209383997496991,brent,train_calm,62.44,0.0365,True,0.9449071108263933,3.34,63.81,2026-01-25,-0.1699999999999999,1.3700000000000043,7.0,-0.1240875912408754,0.0,0.0
2026-01-18,BEQ6 P5950,3.72,,,59.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3204058710371887,brent,train_calm,62.44,0.0365,True,0.9529147982062781,3.55,63.81,2026-01-25,-0.1700000000000003,1.3700000000000043,7.0,-0.1240875912408757,0.0,0.0
2026-01-18,BEQ6 P6000,3.95,,,60.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3206793600559769,brent,train_calm,62.44,0.0365,True,0.9609224855861628,3.75,63.81,2026-01-25,-0.2000000000000001,1.3700000000000043,7.0,-0.1459854014598536,0.0,0.0
2026-01-18,BEQ6 P6050,4.17,,,60.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3198107775863053,brent,train_calm,62.44,0.0365,True,0.9689301729660474,3.97,63.81,2026-01-25,-0.1999999999999997,1.3700000000000043,7.0,-0.1459854014598533,0.0,0.0
2026-01-18,BEQ6 P6100,4.42,,,61.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3203745063387961,brent,train_calm,62.44,0.0365,True,0.9769378603459321,4.2,63.81,2026-01-25,-0.2199999999999997,1.3700000000000043,7.0,-0.1605839416058387,0.0,0.0
2026-01-18,BEQ6 P6150,4.67,,,61.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3204477700641397,brent,train_calm,62.44,0.0365,True,0.9849455477258168,4.42,63.81,2026-01-25,-0.25,1.3700000000000043,7.0,-0.1824817518248169,0.0,0.0
2026-01-18,BEQ6 P6200,4.92,,,62.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3200461471314201,brent,train_calm,62.44,0.0365,True,0.9929532351057015,4.67,63.81,2026-01-25,-0.25,1.3700000000000043,7.0,-0.1824817518248169,0.0,0.0
2026-01-18,BEQ6 P6250,5.18,,,62.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3198042407390831,brent,train_calm,62.44,0.0365,True,1.0009609224855862,4.91,63.81,2026-01-25,-0.2699999999999996,1.3700000000000043,7.0,-0.1970802919708019,0.0,0.0
2026-01-18,BEQ6 P6300,5.45,,,63.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.319724749470858,brent,train_calm,62.44,0.0365,True,1.0089686098654709,5.17,63.81,2026-01-25,-0.2800000000000002,1.3700000000000043,7.0,-0.2043795620437951,0.0,0.0
2026-01-18,BEQ6 P6350,5.73,,,63.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.319811078277415,brent,train_calm,62.44,0.0365,True,1.0169762972453555,5.44,63.81,2026-01-25,-0.29,1.3700000000000043,7.0,-0.2116788321167876,0.0,0.0
2026-01-18,BEQ6 P6400,6.01,,,64.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3194492321750161,brent,train_calm,62.44,0.0365,True,1.0249839846252402,5.7,63.81,2026-01-25,-0.3099999999999996,1.3700000000000043,7.0,-0.2262773722627727,0.0,0.0
2026-01-18,BEQ6 P6450,6.31,,,64.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.319886586927538,brent,train_calm,62.44,0.0365,True,1.0329916720051249,5.98,63.81,2026-01-25,-0.3299999999999992,1.3700000000000043,7.0,-0.2408759124087577,0.0,0.0
2026-01-18,BEQ6 P6500,6.6,,,65.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3192678250044064,brent,train_calm,62.44,0.0365,True,1.0409993593850095,6.26,63.81,2026-01-25,-0.3399999999999998,1.3700000000000043,7.0,-0.2481751824817509,0.0,0.0
2026-01-18,BEQ6 P6550,6.92,,,65.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3200893849899298,brent,train_calm,62.44,0.0365,True,1.0490070467648944,6.55,63.81,2026-01-25,-0.3700000000000001,1.3700000000000043,7.0,-0.2700729927007291,0.0,0.0
2026-01-18,BEQ6 P6600,7.23,,,66.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3198673712166981,brent,train_calm,62.44,0.0365,True,1.057014734144779,6.85,63.81,2026-01-25,-0.3800000000000008,1.3700000000000043,7.0,-0.2773722627737223,0.0,0.0
2026-01-18,BEQ6 P6650,7.55,,,66.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3198574881731952,brent,train_calm,62.44,0.0365,True,1.0650224215246638,7.15,63.81,2026-01-25,-0.3999999999999994,1.3700000000000043,7.0,-0.2919708029197067,0.0,0.0
2026-01-18,BEQ6 P6700,7.88,,,67.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3200721422272482,brent,train_calm,62.44,0.0365,True,1.0730301089045484,7.47,63.81,2026-01-25,-0.4100000000000001,1.3700000000000043,7.0,-0.2992700729926998,0.0,0.0
2026-01-18,BEQ6 P6750,8.22,,,67.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3205267025212325,brent,train_calm,62.44,0.0365,True,1.081037796284433,7.78,63.81,2026-01-25,-0.4400000000000004,1.3700000000000043,7.0,-0.321167883211678,0.0,0.0
2026-01-18,BEQ6 P6800,8.56,,,68.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3205905940989241,brent,train_calm,62.44,0.0365,True,1.0890454836643177,8.11,63.81,2026-01-25,-0.450000000000001,1.3700000000000043,7.0,-0.3284671532846712,0.0,0.0
2026-01-18,BEQ6 P6850,8.91,,,68.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3209170194164934,brent,train_calm,62.44,0.0365,True,1.0970531710442024,8.43,63.81,2026-01-25,-0.4800000000000004,1.3700000000000043,7.0,-0.3503649635036487,0.0,0.0
2026-01-18,BEQ6 P6900,9.27,,,69.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3215259226782475,brent,train_calm,62.44,0.0365,True,1.105060858424087,8.77,63.81,2026-01-25,-0.5,1.3700000000000043,7.0,-0.3649635036496338,0.0,0.0
2026-01-18,BEQ6 P6950,9.64,,,69.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3224393109358211,brent,train_calm,62.44,0.0365,True,1.1130685458039717,9.11,63.81,2026-01-25,-0.5300000000000011,1.3700000000000043,7.0,-0.3868613138686126,0.0,0.0
2026-01-18,BEQ6 P7000,10.0,,,70.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3223200286533132,brent,train_calm,62.44,0.0365,True,1.1210762331838566,9.46,63.81,2026-01-25,-0.5399999999999991,1.3700000000000043,7.0,-0.3941605839416039,0.0,0.0
2026-01-18,BEQ6 P7050,10.37,,,70.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3225174877430987,brent,train_calm,62.44,0.0365,True,1.1290839205637413,9.82,63.81,2026-01-25,-0.5499999999999989,1.3700000000000043,7.0,-0.4014598540145964,0.0,0.0
2026-01-18,BEQ6 P7100,10.76,,,71.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3237587705295174,brent,train_calm,62.44,0.0365,True,1.137091607943626,10.17,63.81,2026-01-25,-0.5899999999999999,1.3700000000000043,7.0,-0.4306569343065678,0.0,0.0
2026-01-18,BEQ6 P7150,11.15,,,71.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3246800687731928,brent,train_calm,62.44,0.0365,True,1.1450992953235106,10.55,63.81,2026-01-25,-0.5999999999999996,1.3700000000000043,7.0,-0.4379562043795603,0.0,0.0
2026-01-18,BEQ6 P7200,11.54,,,72.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.32527856969678,brent,train_calm,62.44,0.0365,True,1.1531069827033953,10.91,63.81,2026-01-25,-0.629999999999999,1.3700000000000043,7.0,-0.4598540145985379,0.0,0.0
2026-01-18,BEQ6 P7250,11.94,,,72.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3262877974004361,brent,train_calm,62.44,0.0365,True,1.16111467008328,11.3,63.81,2026-01-25,-0.6399999999999988,1.3700000000000043,7.0,-0.4671532846715304,0.0,0.0
2026-01-18,BEQ6 P7300,12.34,,,73.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3269910232646376,brent,train_calm,62.44,0.0365,True,1.1691223574631646,11.67,63.81,2026-01-25,-0.6699999999999999,1.3700000000000043,7.0,-0.4890510948905093,0.0,0.0
2026-01-18,BEQ6 P7350,12.75,,,73.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3281489894069896,brent,train_calm,62.44,0.0365,True,1.1771300448430493,12.06,63.81,2026-01-25,-0.6899999999999995,1.3700000000000043,7.0,-0.5036496350364943,0.0,0.0
2026-01-18,BEQ6 P7400,13.16,,,74.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3290205293007057,brent,train_calm,62.44,0.0365,True,1.1851377322229342,12.46,63.81,2026-01-25,-0.6999999999999993,1.3700000000000043,7.0,-0.5109489051094869,0.0,0.0
2026-01-18,BEQ6 P7450,13.58,,,74.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3303960140696195,brent,train_calm,62.44,0.0365,True,1.1931454196028188,12.85,63.81,2026-01-25,-0.7300000000000004,1.3700000000000043,7.0,-0.5328467153284657,0.0,0.0
2026-01-18,BEQ6 P750,0.01,,,7.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,1.1350361233172677,brent,train_calm,62.44,0.0365,True,0.12011531069827035,0.01,63.81,2026-01-25,0.0,1.3700000000000043,7.0,0.0,0.0,0.0
2026-01-18,BEQ6 P7500,14.0,,,75.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3315073714279479,brent,train_calm,62.44,0.0365,True,1.2011531069827035,13.26,63.81,2026-01-25,-0.7400000000000002,1.3700000000000043,7.0,-0.5401459854014582,0.0,0.0
2026-01-18,BEQ6 P7550,14.43,,,75.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3331769018327046,brent,train_calm,62.44,0.0365,True,1.2091607943625882,13.66,63.81,2026-01-25,-0.7699999999999996,1.3700000000000043,7.0,-0.5620437956204358,0.0,0.0
2026-01-18,BEQ6 P7600,14.85,,,76.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3337644536239212,brent,train_calm,62.44,0.0365,True,1.2171684817424728,14.06,63.81,2026-01-25,-0.7899999999999991,1.3700000000000043,7.0,-0.5766423357664208,0.0,0.0
2026-01-18,BEQ6 P7650,15.28,,,76.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3349357045409784,brent,train_calm,62.44,0.0365,True,1.2251761691223575,14.48,63.81,2026-01-25,-0.7999999999999989,1.3700000000000043,7.0,-0.5839416058394133,0.0,0.0
2026-01-18,BEQ6 P7700,15.72,,,77.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3367401847005005,brent,train_calm,62.44,0.0365,True,1.2331838565022422,14.9,63.81,2026-01-25,-0.8200000000000003,1.3700000000000043,7.0,-0.5985401459853997,0.0,0.0
2026-01-18,BEQ6 P7750,16.15,,,77.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3374320299892166,brent,train_calm,62.44,0.0365,True,1.2411915438821268,15.32,63.81,2026-01-25,-0.8299999999999983,1.3700000000000043,7.0,-0.6058394160583909,0.0,0.0
2026-01-18,BEQ6 P7800,16.59,,,78.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3387864373320651,brent,train_calm,62.44,0.0365,True,1.2491992312620115,15.74,63.81,2026-01-25,-0.8499999999999996,1.3700000000000043,7.0,-0.6204379562043773,0.0,0.0
2026-01-18,BEQ6 P7850,17.04,,,78.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3408579560127247,brent,train_calm,62.44,0.0365,True,1.2572069186418964,16.16,63.81,2026-01-25,-0.879999999999999,1.3700000000000043,7.0,-0.6423357664233548,0.0,0.0
2026-01-18,BEQ6 P7900,17.49,,,79.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3427448541338492,brent,train_calm,62.44,0.0365,True,1.265214606021781,16.6,63.81,2026-01-25,-0.889999999999997,1.3700000000000043,7.0,-0.649635036496346,0.0,0.0
2026-01-18,BEQ6 P7950,17.94,,,79.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3444447548158165,brent,train_calm,62.44,0.0365,True,1.2732222934016657,17.03,63.81,2026-01-25,-0.91,1.3700000000000043,7.0,-0.6642335766423336,0.0,0.0
2026-01-18,BEQ6 P8000,18.39,,,80.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3459558815265238,brent,train_calm,62.44,0.0365,True,1.2812299807815504,17.46,63.81,2026-01-25,-0.9299999999999996,1.3700000000000043,7.0,-0.6788321167883187,0.0,0.0
2026-01-18,BEQ6 P8050,18.84,,,80.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3472752646572949,brent,train_calm,62.44,0.0365,True,1.289237668161435,17.9,63.81,2026-01-25,-0.9400000000000012,1.3700000000000043,7.0,-0.6861313868613125,0.0,0.0
2026-01-18,BEQ6 P8100,19.29,,,81.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3483983871513767,brent,train_calm,62.44,0.0365,True,1.2972453555413197,18.35,63.81,2026-01-25,-0.9399999999999976,1.3700000000000043,7.0,-0.6861313868613099,0.0,0.0
2026-01-18,BEQ6 P8150,19.75,,,81.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3503892028890654,brent,train_calm,62.44,0.0365,True,1.3052530429212044,18.79,63.81,2026-01-25,-0.9600000000000009,1.3700000000000043,7.0,-0.7007299270072975,0.0,0.0
2026-01-18,BEQ6 P8200,20.21,,,82.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3522238605471691,brent,train_calm,62.44,0.0365,True,1.313260730301089,19.23,63.81,2026-01-25,-0.9800000000000004,1.3700000000000043,7.0,-0.7153284671532826,0.0,0.0
2026-01-18,BEQ6 P8250,20.67,,,82.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3539006410229038,brent,train_calm,62.44,0.0365,True,1.3212684176809737,19.68,63.81,2026-01-25,-0.990000000000002,1.3700000000000043,7.0,-0.7226277372262764,0.0,0.0
2026-01-18,BEQ6 P8300,21.13,,,83.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3554167505009203,brent,train_calm,62.44,0.0365,True,1.3292761050608586,20.13,63.81,2026-01-25,-1.0,1.3700000000000043,7.0,-0.7299270072992676,0.0,0.0
2026-01-18,BEQ6 P8350,21.59,,,83.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3567698495434215,brent,train_calm,62.44,0.0365,True,1.3372837924407432,20.59,63.81,2026-01-25,-1.0,1.3700000000000043,7.0,-0.7299270072992676,0.0,0.0
2026-01-18,BEQ6 P8400,22.06,,,84.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3591437200969224,brent,train_calm,62.44,0.0365,True,1.345291479820628,21.04,63.81,2026-01-25,-1.0199999999999996,1.3700000000000043,7.0,-0.7445255474452527,0.0,0.0
2026-01-18,BEQ6 P8450,22.52,,,84.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3601890332605345,brent,train_calm,62.44,0.0365,True,1.3532991672005126,21.49,63.81,2026-01-25,-1.0300000000000011,1.3700000000000043,7.0,-0.7518248175182465,0.0,0.0
2026-01-18,BEQ6 P8500,22.99,,,85.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3623014534610286,brent,train_calm,62.44,0.0365,True,1.3613068545803972,21.94,63.81,2026-01-25,-1.0499999999999972,1.3700000000000043,7.0,-0.766423357664229,0.0,0.0
2026-01-18,BEQ6 P8550,23.46,,,85.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3642928504761434,brent,train_calm,62.44,0.0365,True,1.369314541960282,22.41,63.81,2026-01-25,-1.0500000000000007,1.3700000000000043,7.0,-0.7664233576642315,0.0,0.0
2026-01-18,BEQ6 P8600,23.93,,,86.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3661620850788047,brent,train_calm,62.44,0.0365,True,1.3773222293401666,22.87,63.81,2026-01-25,-1.0599999999999987,1.3700000000000043,7.0,-0.7737226277372228,0.0,0.0
2026-01-18,BEQ6 P8650,24.4,,,86.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3679077683182897,brent,train_calm,62.44,0.0365,True,1.3853299167200512,23.33,63.81,2026-01-25,-1.0700000000000005,1.3700000000000043,7.0,-0.7810218978102166,0.0,0.0
2026-01-18,BEQ6 P8700,24.87,,,87.0,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3695282242737011,brent,train_calm,62.44,0.0365,True,1.393337604099936,23.79,63.81,2026-01-25,-1.0800000000000018,1.3700000000000043,7.0,-0.7883211678832104,0.0,0.0
2026-01-18,BEQ6 P8750,25.34,,,87.5,2026-06-25 18:30:00+00:00,P,BZQ6,0.432580424,P,0.3710214676568704,brent,train_calm,62.44,0.0365,True,1.4013452914798208,24.25,63.81,2026-01-25,-1.09,1.3700000000000043,7.0,-0.7956204379562016,0.0,0.0
