trade_date,raw_symbol,settlement_price,open_interest,cleared_volume,strike_price,expiration,instrument_class,underlying,ttm_years,option_type,implied_vol,instrument,window,futures_settle,rate,has_valid_iv,moneyness,next_settlement_price,next_futures_settle,next_trade_date,delta_C,delta_F,gap_days,hedge_ratio_label,log_return,realized_vol
2026-05-31,BEZ6 C10400,3.76,,,104.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.462228765345407,brent,test_current_shock,84.18,0.0363,True,1.235447849845569,4.68,86.33,2026-06-01,0.92,2.1499999999999915,1.0,0.4279069767441877,0.0,0.15766448921851037
2026-05-31,BEZ6 C10450,3.69,,,104.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4635979143206622,brent,test_current_shock,84.18,0.0363,True,1.2413875029698265,4.6,86.33,2026-06-01,0.9099999999999996,2.1499999999999915,1.0,0.4232558139534899,0.0,0.15766448921851037
2026-05-31,BEZ6 C10500,3.62,,,105.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4648689184038806,brent,test_current_shock,84.18,0.0363,True,1.247327156094084,4.51,86.33,2026-06-01,0.8899999999999997,2.1499999999999915,1.0,0.4139534883720945,0.0,0.15766448921851037
2026-05-31,BEZ6 C10550,3.55,,,105.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4660419881386186,brent,test_current_shock,84.18,0.0363,True,1.2532668092183414,4.43,86.33,2026-06-01,0.8799999999999999,2.1499999999999915,1.0,0.4093023255813969,0.0,0.15766448921851037
2026-05-31,BEZ6 C10600,3.49,,,106.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4676916561205891,brent,test_current_shock,84.18,0.0363,True,1.2592064623425991,4.36,86.33,2026-06-01,0.8700000000000001,2.1499999999999915,1.0,0.4046511627906993,0.0,0.15766448921851037
2026-05-31,BEZ6 C10650,3.42,,,106.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4686740706446705,brent,test_current_shock,84.18,0.0363,True,1.2651461154668566,4.28,86.33,2026-06-01,0.8600000000000003,2.1499999999999915,1.0,0.4000000000000017,0.0,0.15766448921851037
2026-05-31,BEZ6 C10700,3.36,,,107.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4701428991674988,brent,test_current_shock,84.18,0.0363,True,1.271085768591114,4.2,86.33,2026-06-01,0.8400000000000003,2.1499999999999915,1.0,0.3906976744186063,0.0,0.15766448921851037
2026-05-31,BEZ6 C10750,3.29,,,107.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4709349021467241,brent,test_current_shock,84.18,0.0363,True,1.2770254217153718,4.12,86.33,2026-06-01,0.8300000000000001,2.1499999999999915,1.0,0.3860465116279085,0.0,0.15766448921851037
2026-05-31,BEZ6 C10800,3.23,,,108.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4722233837409,brent,test_current_shock,84.18,0.0363,True,1.2829650748396293,4.05,86.33,2026-06-01,0.8199999999999998,2.1499999999999915,1.0,0.3813953488372107,0.0,0.15766448921851037
2026-05-31,BEZ6 C10850,3.17,,,108.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4734242562573083,brent,test_current_shock,84.18,0.0363,True,1.2889047279638868,3.98,86.33,2026-06-01,0.81,2.1499999999999915,1.0,0.3767441860465131,0.0,0.15766448921851037
2026-05-31,BEZ6 C10900,3.11,,,109.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4745375501744959,brent,test_current_shock,84.18,0.0363,True,1.2948443810881443,3.91,86.33,2026-06-01,0.8000000000000003,2.1499999999999915,1.0,0.3720930232558155,0.0,0.01094661579389126
2026-05-31,BEZ6 C10950,3.05,,,109.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4755627416195455,brent,test_current_shock,84.18,0.0363,True,1.300784034212402,3.84,86.33,2026-06-01,0.79,2.1499999999999915,1.0,0.3674418604651177,0.0,0.01094661579389126
2026-05-31,BEZ6 C11000,3.0,,,110.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4771164474980824,brent,test_current_shock,84.18,0.0363,True,1.3067236873366594,3.77,86.33,2026-06-01,0.77,2.1499999999999915,1.0,0.3581395348837223,0.0,0.0
2026-05-31,BEZ6 C11050,2.95,,,110.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4785930201102344,brent,test_current_shock,84.18,0.0363,True,1.312663340460917,3.7,86.33,2026-06-01,0.75,2.1499999999999915,1.0,0.348837209302327,0.0,0.0
2026-05-31,BEZ6 C11100,2.9,,,111.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4799927797250148,brent,test_current_shock,84.18,0.0363,True,1.3186029935851744,3.65,86.33,2026-06-01,0.75,2.1499999999999915,1.0,0.348837209302327,0.0,0.0
2026-05-31,BEZ6 C11150,2.84,,,111.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4806836018051392,brent,test_current_shock,84.18,0.0363,True,1.3245426467094321,3.58,86.33,2026-06-01,0.7400000000000002,2.1499999999999915,1.0,0.3441860465116294,0.0,0.0
2026-05-31,BEZ6 C11200,2.79,,,112.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.481924186214036,brent,test_current_shock,84.18,0.0363,True,1.3304822998336896,3.52,86.33,2026-06-01,0.73,2.1499999999999915,1.0,0.3395348837209315,0.0,0.0
2026-05-31,BEZ6 C11250,2.74,,,112.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.483087827388046,brent,test_current_shock,84.18,0.0363,True,1.336421952957947,3.46,86.33,2026-06-01,0.7199999999999998,2.1499999999999915,1.0,0.3348837209302338,0.0,0.0
2026-05-31,BEZ6 C11300,2.69,,,113.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.484174349619099,brent,test_current_shock,84.18,0.0363,True,1.3423616060822048,3.4,86.33,2026-06-01,0.71,2.1499999999999915,1.0,0.3302325581395361,0.0,0.0
2026-05-31,BEZ6 C11350,2.65,,,113.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4858402096572595,brent,test_current_shock,84.18,0.0363,True,1.3483012592064623,3.35,86.33,2026-06-01,0.7000000000000002,2.1499999999999915,1.0,0.3255813953488385,0.0,0.0
2026-05-31,BEZ6 C11400,2.6,,,114.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4867786345044936,brent,test_current_shock,84.18,0.0363,True,1.3542409123307197,3.29,86.33,2026-06-01,0.69,2.1499999999999915,1.0,0.3209302325581408,0.0,0.0
2026-05-31,BEZ6 C11450,2.55,,,114.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4876394502341001,brent,test_current_shock,84.18,0.0363,True,1.3601805654549772,3.23,86.33,2026-06-01,0.6800000000000002,2.1499999999999915,1.0,0.3162790697674432,0.0,0.0
2026-05-31,BEZ6 C11500,2.51,,,115.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.48909745755541,brent,test_current_shock,84.18,0.0363,True,1.366120218579235,3.17,86.33,2026-06-01,0.6600000000000001,2.1499999999999915,1.0,0.3069767441860478,0.0,0.0
2026-05-31,BEZ6 C11550,2.47,,,115.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4904901017485797,brent,test_current_shock,84.18,0.0363,True,1.3720598717034924,3.12,86.33,2026-06-01,0.6499999999999999,2.1499999999999915,1.0,0.30232558139535,0.0,0.0
2026-05-31,BEZ6 C11600,2.42,,,116.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4911298622283886,brent,test_current_shock,84.18,0.0363,True,1.37799952482775,3.07,86.33,2026-06-01,0.6499999999999999,2.1499999999999915,1.0,0.30232558139535,0.0,0.0
2026-05-31,BEZ6 C11650,2.38,,,116.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4923853725710337,brent,test_current_shock,84.18,0.0363,True,1.3839391779520074,3.03,86.33,2026-06-01,0.6499999999999999,2.1499999999999915,1.0,0.30232558139535,0.0,0.0
2026-05-31,BEZ6 C11700,2.34,,,117.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4935752651133883,brent,test_current_shock,84.18,0.0363,True,1.389878831076265,2.98,86.33,2026-06-01,0.6400000000000001,2.1499999999999915,1.0,0.2976744186046524,0.0,0.0
2026-05-31,BEZ6 C11750,2.31,,,117.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4954066683329055,brent,test_current_shock,84.18,0.0363,True,1.3958184842005226,2.93,86.33,2026-06-01,0.6200000000000001,2.1499999999999915,1.0,0.288372093023257,0.0,0.0
2026-05-31,BEZ6 C11800,2.27,,,118.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4964714438294424,brent,test_current_shock,84.18,0.0363,True,1.40175813732478,2.88,86.33,2026-06-01,0.6099999999999999,2.1499999999999915,1.0,0.2837209302325592,0.0,0.0
2026-05-31,BEZ6 C11850,2.23,,,118.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4974705649569248,brent,test_current_shock,84.18,0.0363,True,1.4076977904490378,2.83,86.33,2026-06-01,0.6000000000000001,2.1499999999999915,1.0,0.2790697674418616,0.0,0.0
2026-05-31,BEZ6 C11900,2.19,,,119.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.49840323398246,brent,test_current_shock,84.18,0.0363,True,1.4136374435732952,2.79,86.33,2026-06-01,0.6000000000000001,2.1499999999999915,1.0,0.2790697674418616,0.0,0.0
2026-05-31,BEZ6 C11950,2.15,,,119.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.4992692278757592,brent,test_current_shock,84.18,0.0363,True,1.4195770966975527,2.74,86.33,2026-06-01,0.5900000000000003,2.1499999999999915,1.0,0.274418604651164,0.0,0.0
2026-05-31,BEZ6 C12000,2.12,,,120.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5008106990261808,brent,test_current_shock,84.18,0.0363,True,1.4255167498218102,2.7,86.33,2026-06-01,0.5800000000000001,2.1499999999999915,1.0,0.2697674418604662,0.0,0.0
2026-05-31,BEZ6 C12050,2.08,,,120.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5015499721742168,brent,test_current_shock,84.18,0.0363,True,1.431456402946068,2.65,86.33,2026-06-01,0.5699999999999998,2.1499999999999915,1.0,0.2651162790697684,0.0,0.0
2026-05-31,BEZ6 C12100,2.05,,,121.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5029786177650628,brent,test_current_shock,84.18,0.0363,True,1.4373960560703254,2.61,86.33,2026-06-01,0.56,2.1499999999999915,1.0,0.2604651162790708,0.0,0.0
2026-05-31,BEZ6 C12150,2.02,,,121.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.50435402874597,brent,test_current_shock,84.18,0.0363,True,1.4433357091945829,2.57,86.33,2026-06-01,0.5499999999999998,2.1499999999999915,1.0,0.255813953488373,0.0,0.0
2026-05-31,BEZ6 C12200,1.99,,,122.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5056766023652055,brent,test_current_shock,84.18,0.0363,True,1.4492753623188404,2.53,86.33,2026-06-01,0.5399999999999998,2.1499999999999915,1.0,0.2511627906976753,0.0,0.0
2026-05-31,BEZ6 C12250,1.96,,,122.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5069456984198152,brent,test_current_shock,84.18,0.0363,True,1.455215015443098,2.49,86.33,2026-06-01,0.5300000000000002,2.1499999999999915,1.0,0.2465116279069778,0.0,0.0
2026-05-31,BEZ6 C12300,1.92,,,123.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.50737569466166,brent,test_current_shock,84.18,0.0363,True,1.4611546685673555,2.45,86.33,2026-06-01,0.5300000000000002,2.1499999999999915,1.0,0.2465116279069778,0.0,0.0
2026-05-31,BEZ6 C12350,1.89,,,123.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.508530421473707,brent,test_current_shock,84.18,0.0363,True,1.467094321691613,2.42,86.33,2026-06-01,0.53,2.1499999999999915,1.0,0.2465116279069777,0.0,0.0
2026-05-31,BEZ6 C12400,1.86,,,124.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5096313299850527,brent,test_current_shock,84.18,0.0363,True,1.4730339748158707,2.38,86.33,2026-06-01,0.5199999999999998,2.1499999999999915,1.0,0.2418604651162799,0.0,0.0
2026-05-31,BEZ6 C12450,1.83,,,124.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5106782162397109,brent,test_current_shock,84.18,0.0363,True,1.4789736279401282,2.35,86.33,2026-06-01,0.52,2.1499999999999915,1.0,0.24186046511628,0.0,0.0
2026-05-31,BEZ6 C12500,1.8,,,125.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5116708425308952,brent,test_current_shock,84.18,0.0363,True,1.4849132810643857,2.31,86.33,2026-06-01,0.51,2.1499999999999915,1.0,0.2372093023255823,0.0,0.0
2026-05-31,BEZ6 C12550,1.78,,,125.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5134343456825807,brent,test_current_shock,84.18,0.0363,True,1.4908529341886432,2.27,86.33,2026-06-01,0.49,2.1499999999999915,1.0,0.2279069767441869,0.0,0.0
2026-05-31,BEZ6 C12600,1.75,,,126.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5143261090173714,brent,test_current_shock,84.18,0.0363,True,1.4967925873129009,2.24,86.33,2026-06-01,0.4900000000000002,2.1499999999999915,1.0,0.227906976744187,0.0,0.0
2026-05-31,BEZ6 C12650,1.73,,,126.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5160035665107641,brent,test_current_shock,84.18,0.0363,True,1.5027322404371584,2.21,86.33,2026-06-01,0.48,2.1499999999999915,1.0,0.2232558139534892,0.0,0.0
2026-05-31,BEZ6 C12700,1.7,,,127.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5167939348468266,brent,test_current_shock,84.18,0.0363,True,1.5086718935614158,2.18,86.33,2026-06-01,0.4800000000000002,2.1499999999999915,1.0,0.2232558139534893,0.0,0.0
2026-05-31,BEZ6 C12750,1.67,,,127.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5175287718122927,brent,test_current_shock,84.18,0.0363,True,1.5146115466856733,2.14,86.33,2026-06-01,0.4700000000000002,2.1499999999999915,1.0,0.2186046511627916,0.0,0.0
2026-05-31,BEZ6 C12800,1.64,,,128.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5182071477818453,brent,test_current_shock,84.18,0.0363,True,1.520551199809931,2.11,86.33,2026-06-01,0.47,2.1499999999999915,1.0,0.2186046511627915,0.0,0.0
2026-05-31,BEZ6 C12850,1.62,,,128.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5197049776065332,brent,test_current_shock,84.18,0.0363,True,1.5264908529341885,2.08,86.33,2026-06-01,0.4599999999999999,2.1499999999999915,1.0,0.2139534883720938,0.0,0.0
2026-05-31,BEZ6 C12900,1.61,,,129.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.522043702411682,brent,test_current_shock,84.18,0.0363,True,1.532430506058446,2.05,86.33,2026-06-01,0.4399999999999997,2.1499999999999915,1.0,0.2046511627906983,0.0,0.0
2026-05-31,BEZ6 C12950,1.58,,,129.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5225813060786828,brent,test_current_shock,84.18,0.0363,True,1.5383701591827037,2.02,86.33,2026-06-01,0.4399999999999999,2.1499999999999915,1.0,0.2046511627906984,0.0,0.0
2026-05-31,BEZ6 C13000,1.56,,,130.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5239599115960077,brent,test_current_shock,84.18,0.0363,True,1.5443098123069612,1.99,86.33,2026-06-01,0.4299999999999999,2.1499999999999915,1.0,0.2000000000000007,0.0,0.0
2026-05-31,BEZ6 C13050,1.53,,,130.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.524392358861633,brent,test_current_shock,84.18,0.0363,True,1.5502494654312187,1.96,86.33,2026-06-01,0.4299999999999999,2.1499999999999915,1.0,0.2000000000000007,0.0,0.0
2026-05-31,BEZ6 C13100,1.51,,,131.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5256834075239275,brent,test_current_shock,84.18,0.0363,True,1.5561891185554761,1.93,86.33,2026-06-01,0.4199999999999999,2.1499999999999915,1.0,0.195348837209303,0.0,0.0
2026-05-31,BEZ6 C13150,1.49,,,131.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5269344826811692,brent,test_current_shock,84.18,0.0363,True,1.5621287716797339,1.91,86.33,2026-06-01,0.4199999999999999,2.1499999999999915,1.0,0.195348837209303,0.0,0.0
2026-05-31,BEZ6 C13200,1.47,,,132.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5281454985312672,brent,test_current_shock,84.18,0.0363,True,1.5680684248039913,1.88,86.33,2026-06-01,0.4099999999999999,2.1499999999999915,1.0,0.1906976744186053,0.0,0.0
2026-05-31,BEZ6 C13250,1.45,,,132.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5293163459982052,brent,test_current_shock,84.18,0.0363,True,1.5740080779282488,1.85,86.33,2026-06-01,0.4000000000000001,2.1499999999999915,1.0,0.1860465116279077,0.0,0.0
2026-05-31,BEZ6 C13300,1.43,,,133.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5304473857249123,brent,test_current_shock,84.18,0.0363,True,1.5799477310525063,1.82,86.33,2026-06-01,0.3900000000000001,2.1499999999999915,1.0,0.1813953488372101,0.0,0.0
2026-05-31,BEZ6 C13350,1.41,,,133.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5315374395918002,brent,test_current_shock,84.18,0.0363,True,1.585887384176764,1.8,86.33,2026-06-01,0.3900000000000001,2.1499999999999915,1.0,0.1813953488372101,0.0,0.0
2026-05-31,BEZ6 C13400,1.39,,,134.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.532587137018362,brent,test_current_shock,84.18,0.0363,True,1.5918270373010215,1.77,86.33,2026-06-01,0.3800000000000001,2.1499999999999915,1.0,0.1767441860465123,0.0,0.0
2026-05-31,BEZ6 C13450,1.37,,,134.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5335961416254863,brent,test_current_shock,84.18,0.0363,True,1.597766690425279,1.75,86.33,2026-06-01,0.3799999999999999,2.1499999999999915,1.0,0.1767441860465123,0.0,0.0
2026-05-31,BEZ6 C13500,1.35,,,135.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5345641212585154,brent,test_current_shock,84.18,0.0363,True,1.6037063435495367,1.72,86.33,2026-06-01,0.3699999999999999,2.1499999999999915,1.0,0.1720930232558145,0.0,0.0
2026-05-31,BEZ6 C13550,1.33,,,135.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5354910655901275,brent,test_current_shock,84.18,0.0363,True,1.6096459966737942,1.7,86.33,2026-06-01,0.3699999999999999,2.1499999999999915,1.0,0.1720930232558145,0.0,0.0
2026-05-31,BEZ6 C13600,1.31,,,136.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5363766235205008,brent,test_current_shock,84.18,0.0363,True,1.6155856497980516,1.68,86.33,2026-06-01,0.3699999999999999,2.1499999999999915,1.0,0.1720930232558145,0.0,0.0
2026-05-31,BEZ6 C13650,1.3,,,136.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5382357784517257,brent,test_current_shock,84.18,0.0363,True,1.6215253029223091,1.66,86.33,2026-06-01,0.3599999999999999,2.1499999999999915,1.0,0.1674418604651169,0.0,0.0
2026-05-31,BEZ6 C13700,1.28,,,137.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5390481811500837,brent,test_current_shock,84.18,0.0363,True,1.6274649560465668,1.64,86.33,2026-06-01,0.3599999999999999,2.1499999999999915,1.0,0.1674418604651169,0.0,0.0
2026-05-31,BEZ6 C13750,1.26,,,137.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5398185661785831,brent,test_current_shock,84.18,0.0363,True,1.6334046091708243,1.61,86.33,2026-06-01,0.3500000000000001,2.1499999999999915,1.0,0.1627906976744192,0.0,0.0
2026-05-31,BEZ6 C13800,1.24,,,138.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5405465946048024,brent,test_current_shock,84.18,0.0363,True,1.6393442622950818,1.6,86.33,2026-06-01,0.3600000000000001,2.1499999999999915,1.0,0.167441860465117,0.0,0.0
2026-05-31,BEZ6 C13850,1.23,,,138.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5422863378077323,brent,test_current_shock,84.18,0.0363,True,1.6452839154193393,1.58,86.33,2026-06-01,0.3500000000000001,2.1499999999999915,1.0,0.1627906976744192,0.0,0.0
2026-05-31,BEZ6 C13900,1.21,,,139.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5429399341475297,brent,test_current_shock,84.18,0.0363,True,1.651223568543597,1.56,86.33,2026-06-01,0.3500000000000001,2.1499999999999915,1.0,0.1627906976744192,0.0,0.0
2026-05-31,BEZ6 C13950,1.2,,,139.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5446234083447786,brent,test_current_shock,84.18,0.0363,True,1.6571632216678545,1.53,86.33,2026-06-01,0.33,2.1499999999999915,1.0,0.1534883720930239,0.0,0.0
2026-05-31,BEZ6 C14000,1.18,,,140.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5452019374009823,brent,test_current_shock,84.18,0.0363,True,1.663102874792112,1.51,86.33,2026-06-01,0.33,2.1499999999999915,1.0,0.1534883720930239,0.0,0.0
2026-05-31,BEZ6 C14050,1.17,,,140.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.546829142320009,brent,test_current_shock,84.18,0.0363,True,1.6690425279163696,1.49,86.33,2026-06-01,0.32,2.1499999999999915,1.0,0.1488372093023262,0.0,0.0
2026-05-31,BEZ6 C14100,1.15,,,141.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5473318378502755,brent,test_current_shock,84.18,0.0363,True,1.6749821810406271,1.48,86.33,2026-06-01,0.33,2.1499999999999915,1.0,0.1534883720930239,0.0,0.0
2026-05-31,BEZ6 C14150,1.14,,,141.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5489026899110697,brent,test_current_shock,84.18,0.0363,True,1.6809218341648846,1.46,86.33,2026-06-01,0.32,2.1499999999999915,1.0,0.1488372093023262,0.0,0.0
2026-05-31,BEZ6 C14200,1.12,,,142.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.549328646300362,brent,test_current_shock,84.18,0.0363,True,1.686861487289142,1.44,86.33,2026-06-01,0.3199999999999998,2.1499999999999915,1.0,0.1488372093023261,0.0,0.0
2026-05-31,BEZ6 C14250,1.11,,,142.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.550842974660625,brent,test_current_shock,84.18,0.0363,True,1.6928011404133998,1.42,86.33,2026-06-01,0.3099999999999998,2.1499999999999915,1.0,0.1441860465116284,0.0,0.0
2026-05-31,BEZ6 C14300,1.09,,,143.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.551191137232678,brent,test_current_shock,84.18,0.0363,True,1.6987407935376573,1.4,86.33,2026-06-01,0.3099999999999998,2.1499999999999915,1.0,0.1441860465116284,0.0,0.0
2026-05-31,BEZ6 C14500,1.04,,,145.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5556942935126263,brent,test_current_shock,84.18,0.0363,True,1.7224994060346874,1.33,86.33,2026-06-01,0.29,2.1499999999999915,1.0,0.1348837209302331,0.0,0.0
2026-05-31,BEZ6 C14750,0.98,,,147.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5609767784093745,brent,test_current_shock,84.18,0.0363,True,1.752197671655975,1.25,86.33,2026-06-01,0.27,2.1499999999999915,1.0,0.1255813953488377,0.0,0.0
2026-05-31,BEZ6 C15000,0.92,,,150.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5655449706841199,brent,test_current_shock,84.18,0.0363,True,1.781895937277263,1.18,86.33,2026-06-01,0.2599999999999999,2.1499999999999915,1.0,0.1209302325581399,0.0,0.0
2026-05-31,BEZ6 C15250,0.86,,,152.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5693798802966611,brent,test_current_shock,84.18,0.0363,True,1.8115942028985506,1.11,86.33,2026-06-01,0.2500000000000001,2.1499999999999915,1.0,0.1162790697674423,0.0,0.0
2026-05-31,BEZ6 C15500,0.82,,,155.0,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5752935337859448,brent,test_current_shock,84.18,0.0363,True,1.8412924685198382,1.04,86.33,2026-06-01,0.22,2.1499999999999915,1.0,0.1023255813953492,0.0,0.0
2026-05-31,BEZ6 C15750,0.78,,,157.5,2026-10-27 18:30:00+00:00,C,BZZ6,0.4079397672826831,C,0.5806799962061898,brent,test_current_shock,84.18,0.0363,True,1.870990734141126,0.99,86.33,2026-06-01,0.2099999999999999,2.1499999999999915,1.0,0.0976744186046515,0.0,0.0
